A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LOHEJ, 159651, 1833429, Roads, 0, 0, 0, 0, 0, 0, 542000, 542000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LOHEJ, 159651, 1833429, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LOHEJ, 159651, 1833429, Social welfare, 0, 0, 0, 0, 0, 0, 159875, 159875
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LOHEJ, 159651, 1833429, Total, 0, 0, 0, 0, 0, 0, 901875, 901875
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MAKTUPUR, 159652, 1938744, Roads, 0, 0, 0, 0, 0, 0, 558563, 558563
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MAKTUPUR, 159652, 1938744, Social welfare, 0, 0, 0, 0, 0, 0, 56800, 56800
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MAKTUPUR, 159652, 1938744, Total, 0, 0, 0, 0, 0, 0, 615363, 615363
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MANKHETRA, 159653, 1833309, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MANKHETRA, 159653, 1833309, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, OSA GHED, 159659, 1844193, Roads, 0, 0, 0, 0, 0, 0, 190000, 190000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, OSA GHED, 159659, 1844193, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, OSA GHED, 159659, 1844193, Total, 0, 0, 0, 0, 0, 0, 290000, 290000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MENANJ, 159655, 1836237, Roads, 0, 0, 0, 0, 0, 0, 265000, 265000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MENANJ, 159655, 1836237, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MENANJ, 159655, 1836237, Total, 0, 0, 0, 0, 0, 0, 415000, 415000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LANGAD, 159649, 1836228, Roads, 0, 0, 0, 0, 0, 0, 35000, 35000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LANGAD, 159649, 1836228, Social welfare, 0, 0, 0, 0, 0, 0, 64200, 64200
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LANGAD, 159649, 1836228, Total, 0, 0, 0, 0, 0, 0, 99200, 99200
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MITI, 159656, 1841746, Roads, 0, 0, 0, 0, 0, 0, 669000, 669000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MITI, 159656, 1841746, Total, 0, 0, 0, 0, 0, 0, 669000, 669000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LAMBORA, 159648, 1832874, Roads, 0, 0, 0, 0, 0, 0, 229960, 229960
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LAMBORA, 159648, 1832874, Social welfare, 0, 0, 0, 0, 0, 0, 29960, 29960
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, LAMBORA, 159648, 1832874, Total, 0, 0, 0, 0, 0, 0, 259920, 259920
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MEKHADI, 159654, 1844297, Roads, 0, 0, 0, 0, 0, 0, 552513, 552513
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MEKHADI, 159654, 1844297, Sanitation, 0, 0, 0, 0, 0, 0, 204000, 204000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MEKHADI, 159654, 1844297, Social welfare, 0, 0, 0, 0, 0, 0, 642269, 642269
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, MEKHADI, 159654, 1844297, Total, 0, 0, 0, 0, 0, 0, 1398782, 1398782
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, NAGICHANA, 159657, 1836233, Roads, 0, 0, 0, 0, 0, 0, 242000, 242000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, NAGICHANA, 159657, 1836233, Social welfare, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, NAGICHANA, 159657, 1836233, Total, 0, 0, 0, 0, 0, 0, 512000, 512000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, NANDARKHI, 159658, 1836238, Roads, 0, 0, 0, 0, 0, 0, 557000, 557000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, NANDARKHI, 159658, 1836238, Social welfare, 0, 0, 0, 0, 0, 0, 343000, 343000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, NANDARKHI, 159658, 1836238, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SAKRANA, 159662, 1834751, Roads, 0, 0, 0, 0, 0, 0, 171700, 171700
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SAKRANA, 159662, 1834751, Total, 0, 0, 0, 0, 0, 0, 171700, 171700
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SAMARDA, 159663, 1836153, Roads, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SAMARDA, 159663, 1836153, Total, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SANGAVADA, 159665, 1834755, Roads, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SANGAVADA, 159665, 1834755, Total, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SANDHA, 159664, 1835667, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SANDHA, 159664, 1835667, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SANDHA, 159664, 1835667, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, VIRPUR, 159679, 1841682, Roads, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, VIRPUR, 159679, 1841682, Total, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SULTANPUR, 159674, 1834675, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SULTANPUR, 159674, 1834675, Social welfare, 0, 0, 0, 0, 0, 0, 429300, 429300
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SULTANPUR, 159674, 1834675, Total, 0, 0, 0, 0, 0, 0, 629300, 629300
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, VIROL, 159678, 1834731, Roads, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, VIROL, 159678, 1834731, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, VIROL, 159678, 1834731, Total, 0, 0, 0, 0, 0, 0, 510000, 510000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHIL, 159673, 1844857, Roads, 0, 0, 0, 0, 0, 0, 615000, 615000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHIL, 159673, 1844857, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHIL, 159673, 1844857, Total, 0, 0, 0, 0, 0, 0, 1015000, 1015000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHARMA, 159669, 1836220, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHARMA, 159669, 1836220, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHARMA, 159669, 1836220, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SARSALI, 159666, 1835716, Roads, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SARSALI, 159666, 1835716, Total, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHAPUR, 159668, 1843618, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHAPUR, 159668, 1843618, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, THALI, 159676, 1836246, Roads, 0, 0, 0, 0, 0, 0, 182700, 182700
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, THALI, 159676, 1836246, Social welfare, 0, 0, 0, 0, 0, 0, 45150, 45150
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, THALI, 159676, 1836246, Total, 0, 0, 0, 0, 0, 0, 227850, 227850
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHAIKHPUR, 159667, 1836186, Roads, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHAIKHPUR, 159667, 1836186, Social welfare, 0, 0, 0, 0, 0, 0, 55900, 55900
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHAIKHPUR, 159667, 1836186, Total, 0, 0, 0, 0, 0, 0, 335900, 335900
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, VADLA, 159677, 1836235, Roads, 0, 0, 0, 0, 0, 0, 237000, 237000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, VADLA, 159677, 1836235, Rural electrification, 0, 0, 0, 0, 0, 0, 115000, 115000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, VADLA, 159677, 1836235, Total, 0, 0, 0, 0, 0, 0, 352000, 352000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHEPA, 159670, 1836121, Drinking water, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHEPA, 159670, 1836121, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHEPA, 159670, 1836121, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHEPA, 159670, 1836121, Total, 0, 0, 0, 0, 0, 0, 940000, 940000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, TALODRA, 159675, 1841767, Roads, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, TALODRA, 159675, 1841767, Rural electrification, 0, 0, 0, 0, 0, 0, 285600, 285600
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, TALODRA, 159675, 1841767, Total, 0, 0, 0, 0, 0, 0, 515600, 515600
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHERIYAJ, 159671, 1836205, Roads, 0, 0, 0, 0, 0, 0, 760000, 760000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, SHERIYAJ, 159671, 1836205, Total, 0, 0, 0, 0, 0, 0, 760000, 760000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, HANTARPUR, 275783, 1836222, Roads, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, HANTARPUR, 275783, 1836222, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, HANTARPUR, 275783, 1836222, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ALIDHRA, 159681, 1505299, Maintenance of community system, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ALIDHRA, 159681, 1505299, Roads, 0, 0, 0, 0, 0, 0, 438000, 438000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ALIDHRA, 159681, 1505299, Social welfare, 0, 0, 0, 0, 0, 0, 333000, 333000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ALIDHRA, 159681, 1505299, Total, 0, 0, 0, 0, 0, 0, 1096000, 1096000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBALA, 159683, 1498732, Maintenance of community system, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBALA, 159683, 1498732, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBALA, 159683, 1498732, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBALA, 159683, 1498732, Social welfare, 0, 0, 0, 0, 0, 0, 10000, 10000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBALA, 159683, 1498732, Women and child development, 0, 0, 0, 0, 0, 0, 48500, 48500
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBALA, 159683, 1498732, Total, 0, 0, 0, 0, 0, 0, 738500, 738500
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ARNIYALA, 159686, 1503363, Roads, 0, 0, 0, 0, 0, 0, 290000, 290000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ARNIYALA, 159686, 1503363, Rural electrification, 0, 0, 0, 0, 0, 0, 440000, 440000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ARNIYALA, 159686, 1503363, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ARNIYALA, 159686, 1503363, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ARNIYALA, 159686, 1503363, Total, 0, 0, 0, 0, 0, 0, 980000, 980000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, BABAR TIRATH, 159687, 1611572, Drinking water, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, BABAR TIRATH, 159687, 1611572, Total, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, BARVALA, 159688, 1500059, Roads, 0, 0, 0, 0, 0, 0, 478000, 478000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, BARVALA, 159688, 1500059, Total, 0, 0, 0, 0, 0, 0, 478000, 478000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, ZARIYAVADA, 159680, 1834419, Roads, 0, 0, 0, 0, 0, 0, 394000, 394000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, ZARIYAVADA, 159680, 1834419, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, MANGROL, 4500, ZARIYAVADA, 159680, 1834419, Total, 0, 0, 0, 0, 0, 0, 594000, 594000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEDAKIYAL, 159692, 1504205, Drinking water, 0, 0, 0, 0, 0, 0, 190000, 190000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEDAKIYAL, 159692, 1504205, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEDAKIYAL, 159692, 1504205, Social welfare, 0, 0, 0, 0, 0, 0, 88000, 88000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEDAKIYAL, 159692, 1504205, Total, 0, 0, 0, 0, 0, 0, 428000, 428000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMRAPUR, 159685, 1510921, Drinking water, 0, 0, 0, 0, 0, 0, 252000, 252000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMRAPUR, 159685, 1510921, Roads, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMRAPUR, 159685, 1510921, Total, 0, 0, 0, 0, 0, 0, 412000, 412000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DATRANA, 159691, 1508866, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DATRANA, 159691, 1508866, Roads, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DATRANA, 159691, 1508866, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DATRANA, 159691, 1508866, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DATRANA, 159691, 1508866, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHIRODA, 159690, 1503627, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHIRODA, 159690, 1503627, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHIRODA, 159690, 1503627, Roads, 0, 0, 0, 0, 0, 0, 310000, 310000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHIRODA, 159690, 1503627, Sanitation, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHIRODA, 159690, 1503627, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHIRODA, 159690, 1503627, Women and child development, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHIRODA, 159690, 1503627, Total, 0, 0, 0, 0, 0, 0, 940000, 940000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEVGADH, 159693, 1504337, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEVGADH, 159693, 1504337, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEVGADH, 159693, 1504337, Rural electrification, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEVGADH, 159693, 1504337, Sanitation, 0, 0, 0, 0, 0, 0, 125957, 125957
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DEVGADH, 159693, 1504337, Total, 0, 0, 0, 0, 0, 0, 405957, 405957
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHANDRAVADI, 159689, 1500199, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHANDRAVADI, 159689, 1500199, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHANDRAVADI, 159689, 1500199, Social welfare, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, CHANDRAVADI, 159689, 1500199, Total, 0, 0, 0, 0, 0, 0, 375000, 375000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBLA, 159684, 1503791, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBLA, 159684, 1503791, Maintenance of community system, 0, 0, 0, 0, 0, 0, 211000, 211000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBLA, 159684, 1503791, Roads, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMBLA, 159684, 1503791, Total, 0, 0, 0, 0, 0, 0, 381000, 381000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMARGADH, 159682, 1499689, Sanitation, 0, 0, 0, 0, 0, 0, 290000, 290000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, AMARGADH, 159682, 1499689, Total, 0, 0, 0, 0, 0, 0, 290000, 290000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, GUNDALA, 159696, 1626734, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, GUNDALA, 159696, 1626734, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, GUNDALA, 159696, 1626734, Sanitation, 0, 0, 0, 0, 0, 0, 520000, 520000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, GUNDALA, 159696, 1626734, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ITALI, 159697, 1493448, Roads, 0, 0, 0, 0, 0, 0, 236000, 236000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ITALI, 159697, 1493448, Sanitation, 0, 0, 0, 0, 0, 0, 354000, 354000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, ITALI, 159697, 1493448, Total, 0, 0, 0, 0, 0, 0, 590000, 590000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, JHINJHUDA, 159698, 1582208, Roads, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, JHINJHUDA, 159698, 1582208, Rural electrification, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, JHINJHUDA, 159698, 1582208, Social welfare, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, JHINJHUDA, 159698, 1582208, Total, 0, 0, 0, 0, 0, 0, 730000, 730000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DHANDHAWADA, 159694, 1513117, Social welfare, 0, 0, 0, 0, 0, 0, 195600, 195600
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, DHANDHAWADA, 159694, 1513117, Total, 0, 0, 0, 0, 0, 0, 195600, 195600
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHADPIPLI, 159700, 1502134, Animal husbandry, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHADPIPLI, 159700, 1502134, Roads, 0, 0, 0, 0, 0, 0, 135000, 135000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHADPIPLI, 159700, 1502134, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHADPIPLI, 159700, 1502134, Total, 0, 0, 0, 0, 0, 0, 335000, 335000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MOTI KHODIYAR, 159708, 1505012, Animal husbandry, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MOTI KHODIYAR, 159708, 1505012, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MOTI KHODIYAR, 159708, 1505012, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MOTI KHODIYAR, 159708, 1505012, Rural electrification, 0, 0, 0, 0, 0, 0, 15000, 15000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MOTI KHODIYAR, 159708, 1505012, Sanitation, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MOTI KHODIYAR, 159708, 1505012, Total, 0, 0, 0, 0, 0, 0, 615000, 615000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, GADHALI, 159695, 1500900, Roads, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, GADHALI, 159695, 1500900, Sanitation, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, GADHALI, 159695, 1500900, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MANPUR, 159705, 1510878, Drinking water, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MANPUR, 159705, 1510878, Roads, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MANPUR, 159705, 1510878, Social welfare, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MANPUR, 159705, 1510878, Total, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KENADIPUR, 159699, 1504419, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KENADIPUR, 159699, 1504419, Roads, 0, 0, 0, 0, 0, 0, 190000, 190000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KENADIPUR, 159699, 1504419, Sanitation, 0, 0, 0, 0, 0, 0, 108000, 108000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KENADIPUR, 159699, 1504419, Social welfare, 0, 0, 0, 0, 0, 0, 60000, 60000
