A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KADANERI, 228030, 2317613, Total, 0, 0, 0, 0, 0, 0, 6500000, 6500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KOLLANGUDI, 228036, 2338916, Drinking water, 0, 0, 0, 0, 0, 0, 2620000, 2620000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KOLLANGUDI, 228036, 2338916, Public distribution system, 0, 0, 0, 0, 0, 0, 870000, 870000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KOLLANGUDI, 228036, 2338916, Roads, 0, 0, 0, 0, 0, 0, 4400000, 4400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KOLLANGUDI, 228036, 2338916, Total, 0, 0, 0, 0, 0, 0, 7890000, 7890000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KALAYARKOVIL, 228031, 2321661, Drinking water, 0, 0, 0, 0, 0, 0, 3306000, 3306000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KALAYARKOVIL, 228031, 2321661, Roads, 0, 0, 0, 0, 0, 0, 12000000, 12000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KALAYARKOVIL, 228031, 2321661, Total, 0, 0, 0, 0, 0, 0, 15306000, 15306000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, ATHAPADAKKI, 228026, 2338079, Drinking water, 0, 0, 0, 0, 0, 0, 489000, 489000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, ATHAPADAKKI, 228026, 2338079, Roads, 0, 0, 0, 0, 0, 0, 7822000, 7822000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, ATHAPADAKKI, 228026, 2338079, Total, 0, 0, 0, 0, 0, 0, 8311000, 8311000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KANJIPATTI, 228034, 2338573, Drinking water, 0, 0, 0, 0, 0, 0, 2685000, 2685000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KANJIPATTI, 228034, 2338573, Public distribution system, 0, 0, 0, 0, 0, 0, 870000, 870000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KANJIPATTI, 228034, 2338573, Roads, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KANJIPATTI, 228034, 2338573, Total, 0, 0, 0, 0, 0, 0, 8055000, 8055000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KOTTAGUDI, 228037, 2317332, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KOTTAGUDI, 228037, 2317332, Public distribution system, 0, 0, 0, 0, 0, 0, 1914000, 1914000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KOTTAGUDI, 228037, 2317332, Roads, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, KOTTAGUDI, 228037, 2317332, Total, 0, 0, 0, 0, 0, 0, 5114000, 5114000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PARUTHIKKANMOI, 228051, 2343242, Drinking water, 0, 0, 0, 0, 0, 0, 2650000, 2650000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PARUTHIKKANMOI, 228051, 2343242, Public distribution system, 0, 0, 0, 0, 0, 0, 870000, 870000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PARUTHIKKANMOI, 228051, 2343242, Roads, 0, 0, 0, 0, 0, 0, 4950000, 4950000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PARUTHIKKANMOI, 228051, 2343242, Total, 0, 0, 0, 0, 0, 0, 8470000, 8470000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARANDAI, 228041, 2339659, Drinking water, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARANDAI, 228041, 2339659, Public distribution system, 0, 0, 0, 0, 0, 0, 1620000, 1620000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARANDAI, 228041, 2339659, Roads, 0, 0, 0, 0, 0, 0, 4700000, 4700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARANDAI, 228041, 2339659, Total, 0, 0, 0, 0, 0, 0, 9020000, 9020000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PALLITHAMMAM, 228050, 2342725, Drinking water, 0, 0, 0, 0, 0, 0, 3335000, 3335000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PALLITHAMMAM, 228050, 2342725, Total, 0, 0, 0, 0, 0, 0, 3335000, 3335000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARAKKATHUR, 228040, 2339477, Drinking water, 0, 0, 0, 0, 0, 0, 3730000, 3730000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARAKKATHUR, 228040, 2339477, Roads, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARAKKATHUR, 228040, 2339477, Total, 0, 0, 0, 0, 0, 0, 6330000, 6330000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MELAMARUNGOOR, 228044, 2316938, Drinking water, 0, 0, 0, 0, 0, 0, 2997394, 2997394
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MELAMARUNGOOR, 228044, 2316938, Roads, 0, 0, 0, 0, 0, 0, 7000000, 7000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MELAMARUNGOOR, 228044, 2316938, Total, 0, 0, 0, 0, 0, 0, 9997394, 9997394
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, NADAMANGALAM, 228047, 2317284, Drinking water, 0, 0, 0, 0, 0, 0, 2430000, 2430000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, NADAMANGALAM, 228047, 2317284, Roads, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, NADAMANGALAM, 228047, 2317284, Total, 0, 0, 0, 0, 0, 0, 6230000, 6230000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MUDIKKARAI, 228045, 2343160, Drinking water, 0, 0, 0, 0, 0, 0, 4150000, 4150000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MUDIKKARAI, 228045, 2343160, Roads, 0, 0, 0, 0, 0, 0, 4150000, 4150000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MUDIKKARAI, 228045, 2343160, Total, 0, 0, 0, 0, 0, 0, 8300000, 8300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MUTHURVANIYANGUDI, 228046, 2342739, Drinking water, 0, 0, 0, 0, 0, 0, 2750000, 2750000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MUTHURVANIYANGUDI, 228046, 2342739, Public distribution system, 0, 0, 0, 0, 0, 0, 750000, 750000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MUTHURVANIYANGUDI, 228046, 2342739, Roads, 0, 0, 0, 0, 0, 0, 10000000, 10000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MUTHURVANIYANGUDI, 228046, 2342739, Total, 0, 0, 0, 0, 0, 0, 13500000, 13500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, NAGARAMPATTI, 228048, 2343211, Drinking water, 0, 0, 0, 0, 0, 0, 5180000, 5180000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, NAGARAMPATTI, 228048, 2343211, Total, 0, 0, 0, 0, 0, 0, 5180000, 5180000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MALLAL, 228039, 2339364, Drinking water, 0, 0, 0, 0, 0, 0, 2320000, 2320000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MALLAL, 228039, 2339364, Public distribution system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MALLAL, 228039, 2339364, Roads, 0, 0, 0, 0, 0, 0, 8800000, 8800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MALLAL, 228039, 2339364, Total, 0, 0, 0, 0, 0, 0, 11620000, 11620000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARAVANAMGALAM, 228042, 2339883, Drinking water, 0, 0, 0, 0, 0, 0, 2910000, 2910000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARAVANAMGALAM, 228042, 2339883, Public distribution system, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARAVANAMGALAM, 228042, 2339883, Roads, 0, 0, 0, 0, 0, 0, 6400000, 6400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MARAVANAMGALAM, 228042, 2339883, Total, 0, 0, 0, 0, 0, 0, 11710000, 11710000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PULIYADITHAMMAM, 228053, 2342741, Drinking water, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PULIYADITHAMMAM, 228053, 2342741, Public distribution system, 0, 0, 0, 0, 0, 0, 1740000, 1740000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PULIYADITHAMMAM, 228053, 2342741, Roads, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PULIYADITHAMMAM, 228053, 2342741, Total, 0, 0, 0, 0, 0, 0, 6890000, 6890000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PAGANERI, 228049, 2342643, Drinking water, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PAGANERI, 228049, 2342643, Roads, 0, 0, 0, 0, 0, 0, 3900000, 3900000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PAGANERI, 228049, 2342643, Total, 0, 0, 0, 0, 0, 0, 6200000, 6200000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MELAMANGALAM, 228043, 2342560, Drinking water, 0, 0, 0, 0, 0, 0, 1720000, 1720000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MELAMANGALAM, 228043, 2342560, Public distribution system, 0, 0, 0, 0, 0, 0, 870000, 870000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MELAMANGALAM, 228043, 2342560, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, MELAMANGALAM, 228043, 2342560, Total, 0, 0, 0, 0, 0, 0, 3590000, 3590000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SEDAMBAL, 228054, 2343308, Drinking water, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SEDAMBAL, 228054, 2343308, Roads, 0, 0, 0, 0, 0, 0, 5170000, 5170000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SEDAMBAL, 228054, 2343308, Total, 0, 0, 0, 0, 0, 0, 6820000, 6820000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PERIYAKANNANOOR, 228052, 2343286, Drinking water, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PERIYAKANNANOOR, 228052, 2343286, Roads, 0, 0, 0, 0, 0, 0, 3900000, 3900000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, PERIYAKANNANOOR, 228052, 2343286, Total, 0, 0, 0, 0, 0, 0, 6400000, 6400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SEMBANOOR, 228055, 2343362, Drinking water, 0, 0, 0, 0, 0, 0, 5550000, 5550000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SEMBANOOR, 228055, 2343362, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SEMBANOOR, 228055, 2343362, Total, 0, 0, 0, 0, 0, 0, 7950000, 7950000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SENGULAM, 228056, 2342690, Drinking water, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SENGULAM, 228056, 2342690, Total, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, THENMAVALI, 228061, 2339578, Drinking water, 0, 0, 0, 0, 0, 0, 2040000, 2040000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, THENMAVALI, 228061, 2339578, Roads, 0, 0, 0, 0, 0, 0, 3550000, 3550000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, THENMAVALI, 228061, 2339578, Total, 0, 0, 0, 0, 0, 0, 5590000, 5590000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, CHOCKANATHAPURAM, 228059, 2338301, Drinking water, 0, 0, 0, 0, 0, 0, 1160000, 1160000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, CHOCKANATHAPURAM, 228059, 2338301, Roads, 0, 0, 0, 0, 0, 0, 3488000, 3488000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, CHOCKANATHAPURAM, 228059, 2338301, Total, 0, 0, 0, 0, 0, 0, 4648000, 4648000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SIRAMAM, 228058, 2340874, Drinking water, 0, 0, 0, 0, 0, 0, 4130000, 4130000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SIRAMAM, 228058, 2340874, Public distribution system, 0, 0, 0, 0, 0, 0, 1740000, 1740000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SIRAMAM, 228058, 2340874, Roads, 0, 0, 0, 0, 0, 0, 8900000, 8900000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SIRAMAM, 228058, 2340874, Total, 0, 0, 0, 0, 0, 0, 14770000, 14770000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, VELARENDAL, 228064, 2322046, Drinking water, 0, 0, 0, 0, 0, 0, 3710000, 3710000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, VELARENDAL, 228064, 2322046, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, VELARENDAL, 228064, 2322046, Total, 0, 0, 0, 0, 0, 0, 5710000, 5710000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, VITTANERI, 228065, 2339723, Drinking water, 0, 0, 0, 0, 0, 0, 2285000, 2285000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, VITTANERI, 228065, 2339723, Public distribution system, 0, 0, 0, 0, 0, 0, 870000, 870000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, VITTANERI, 228065, 2339723, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, VITTANERI, 228065, 2339723, Total, 0, 0, 0, 0, 0, 0, 5555000, 5555000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, UDAGULAM, 228062, 2339782, Drinking water, 0, 0, 0, 0, 0, 0, 2800000, 2800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, UDAGULAM, 228062, 2339782, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, UDAGULAM, 228062, 2339782, Total, 0, 0, 0, 0, 0, 0, 4400000, 4400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, USILANGULAM, 228063, 2339753, Drinking water, 0, 0, 0, 0, 0, 0, 5860000, 5860000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, USILANGULAM, 228063, 2339753, Roads, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, USILANGULAM, 228063, 2339753, Total, 0, 0, 0, 0, 0, 0, 6960000, 6960000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SOORAKULAM PUDUKKOTTAI, 228060, 2339841, Drinking water, 0, 0, 0, 0, 0, 0, 2750000, 2750000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SOORAKULAM PUDUKKOTTAI, 228060, 2339841, Roads, 0, 0, 0, 0, 0, 0, 5400000, 5400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SOORAKULAM PUDUKKOTTAI, 228060, 2339841, Total, 0, 0, 0, 0, 0, 0, 8150000, 8150000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SILUKKAPATTI, 228057, 2342550, Drinking water, 0, 0, 0, 0, 0, 0, 2630000, 2630000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SILUKKAPATTI, 228057, 2342550, Public distribution system, 0, 0, 0, 0, 0, 0, 1740000, 1740000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SILUKKAPATTI, 228057, 2342550, Roads, 0, 0, 0, 0, 0, 0, 7400000, 7400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALAIYARKOVIL, 6615, SILUKKAPATTI, 228057, 2342550, Total, 0, 0, 0, 0, 0, 0, 11770000, 11770000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ALANGUDI, 228069, 2343682, Drinking water, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ALANGUDI, 228069, 2343682, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ALANGUDI, 228069, 2343682, Total, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, DEVAPATTU, 228072, 1959033, Agriculture, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, DEVAPATTU, 228072, 1959033, Drinking water, 0, 0, 10000, 10000, 75000, 0, 0, 75000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, DEVAPATTU, 228072, 1959033, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, DEVAPATTU, 228072, 1959033, Roads, 0, 0, 600000, 600000, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, DEVAPATTU, 228072, 1959033, Rural electrification, 0, 0, 75000, 75000, 0, 0, 0, 0
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, DEVAPATTU, 228072, 1959033, Water Conservation, 0, 0, 100000, 100000, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, DEVAPATTU, 228072, 1959033, Total, 0, 0, 785000, 785000, 75000, 0, 2000000, 2075000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARANMANAIPATTI, 228070, 2335195, Drinking water, 0, 0, 0, 0, 0, 0, 650000, 650000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARANMANAIPATTI, 228070, 2335195, Roads, 0, 0, 0, 0, 0, 0, 3158207, 3158207
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARANMANAIPATTI, 228070, 2335195, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARANMANAIPATTI, 228070, 2335195, Total, 0, 0, 0, 0, 0, 0, 4108207, 4108207
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KAMBANUR, 228079, 2331990, Drinking water, 0, 0, 0, 0, 0, 0, 3600000, 3600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KAMBANUR, 228079, 2331990, Roads, 0, 0, 0, 0, 0, 0, 1278800, 1278800
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KAMBANUR, 228079, 2331990, Total, 0, 0, 0, 0, 0, 0, 4878800, 4878800
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ALAMPATTU, 228068, 2331889, Drinking water, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ALAMPATTU, 228068, 2331889, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ALAMPATTU, 228068, 2331889, Total, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLAL, 228076, 2336339, Drinking water, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLAL, 228076, 2336339, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLAL, 228076, 2336339, Roads, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLAL, 228076, 2336339, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLAL, 228076, 2336339, Total, 0, 0, 0, 0, 0, 0, 7750000, 7750000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLIPATTU, 228077, 2337605, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLIPATTU, 228077, 2337605, Roads, 0, 0, 0, 0, 0, 0, 2800000, 2800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLIPATTU, 228077, 2337605, Total, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARCOT VELUR, 228071, 2332873, Drinking water, 0, 0, 0, 0, 0, 0, 1920000, 1920000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARCOT VELUR, 228071, 2332873, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARCOT VELUR, 228071, 2332873, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARCOT VELUR, 228071, 2332873, Total, 0, 0, 0, 0, 0, 0, 3120000, 3120000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARANMANAISIRUVAYAL, 228067, 1956616, Drinking water, 0, 0, 0, 0, 0, 0, 5037884, 5037884
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARANMANAISIRUVAYAL, 228067, 1956616, Rural housing, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ARANMANAISIRUVAYAL, 228067, 1956616, Total, 0, 0, 0, 0, 0, 0, 6737884, 6737884
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALIPULI, 228075, 2323294, Drinking water, 0, 0, 0, 0, 0, 0, 3360000, 3360000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALIPULI, 228075, 2323294, Roads, 0, 0, 0, 0, 0, 0, 840000, 840000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALIPULI, 228075, 2323294, Total, 0, 0, 0, 0, 0, 0, 4200000, 4200000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KEELAPOONGUDI, 228082, 2329284, Drinking water, 0, 0, 0, 0, 0, 0, 2735911, 2735911
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KEELAPOONGUDI, 228082, 2329284, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KEELAPOONGUDI, 228082, 2329284, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
