A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, RASLANA, 38007, 1128470, Total, 0, 0, 0, 0, 0, 0, 797964, 797964
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, SHERDA, 38011, 1156710, Drinking water, 0, 0, 0, 0, 0, 0, 602401, 602401
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, SHERDA, 38011, 1156710, Roads, 0, 0, 0, 0, 0, 0, 1827048, 1827048
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, SHERDA, 38011, 1156710, Social welfare, 0, 0, 0, 0, 0, 0, 483904, 483904
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, SHERDA, 38011, 1156710, Total, 0, 0, 0, 0, 0, 0, 2913353, 2913353
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, UTARADABAS, 38013, 1128406, Roads, 0, 0, 0, 0, 0, 0, 230680, 230680
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, UTARADABAS, 38013, 1128406, Social welfare, 0, 0, 0, 0, 0, 0, 277381, 277381
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, UTARADABAS, 38013, 1128406, Total, 0, 0, 0, 0, 0, 0, 508061, 508061
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, SURATPURA, 38012, 1160490, Health, 0, 0, 0, 0, 0, 0, 131937, 131937
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, SURATPURA, 38012, 1160490, Roads, 0, 0, 0, 0, 0, 0, 787704, 787704
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, SURATPURA, 38012, 1160490, Social welfare, 0, 0, 0, 0, 0, 0, 156871, 156871
2016, RAJASTHAN, 8, HANUMANGARH, 92, BHADRA, 1264, SURATPURA, 38012, 1160490, Total, 0, 0, 0, 0, 0, 0, 1076512, 1076512
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, AMAR PURA THERI, 38020, 1121093, Roads, 0, 0, 0, 0, 0, 0, 755388, 755388
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, AMAR PURA THERI, 38020, 1121093, Total, 0, 0, 0, 0, 0, 0, 755388, 755388
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, BAHLOL NAGAR, 38025, 1126646, Roads, 0, 0, 0, 0, 0, 0, 904843, 904843
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, BAHLOL NAGAR, 38025, 1126646, Total, 0, 0, 0, 0, 0, 0, 904843, 904843
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, FATEHGARH, 38049, 1126829, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, FATEHGARH, 38049, 1126829, Sanitation, 0, 0, 0, 0, 0, 0, 527313, 527313
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, FATEHGARH, 38049, 1126829, Total, 0, 0, 0, 0, 0, 0, 1027313, 1027313
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, CHOHILANWALI, 38035, 1126868, Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, CHOHILANWALI, 38035, 1126868, Roads, 0, 0, 0, 0, 0, 0, 444163, 444163
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, CHOHILANWALI, 38035, 1126868, Total, 0, 0, 0, 0, 0, 0, 1444163, 1444163
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, BHOM PURA, 38030, 1126576, Roads, 0, 0, 0, 0, 0, 0, 1133743, 1133743
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, BHOM PURA, 38030, 1126576, Total, 0, 0, 0, 0, 0, 0, 1133743, 1133743
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, DHOLIPAL, 38045, 1129711, Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, DHOLIPAL, 38045, 1129711, Roads, 0, 0, 0, 0, 0, 0, 725000, 725000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, DHOLIPAL, 38045, 1129711, Sanitation, 0, 0, 0, 0, 0, 0, 522965, 522965
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, DHOLIPAL, 38045, 1129711, Total, 0, 0, 0, 0, 0, 0, 1647965, 1647965
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, CHAK JAWALA SINGH WALA, 38034, 1127165, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, CHAK JAWALA SINGH WALA, 38034, 1127165, Social welfare, 0, 0, 0, 0, 0, 0, 759756, 759756
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, CHAK JAWALA SINGH WALA, 38034, 1127165, Total, 0, 0, 0, 0, 0, 0, 959756, 959756
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JANDAWALI, 38061, 1127075, Health, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JANDAWALI, 38061, 1127075, Roads, 0, 0, 0, 0, 0, 0, 174048, 174048
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JANDAWALI, 38061, 1127075, Total, 0, 0, 0, 0, 0, 0, 1974048, 1974048
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, KOHLA, 38074, 1099978, Drinking water, 0, 0, 0, 0, 0, 0, 257589, 257589
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, KOHLA, 38074, 1099978, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, KOHLA, 38074, 1099978, Total, 0, 0, 0, 0, 0, 0, 1657589, 1657589
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, LAKHUWALI, 38077, 1139643, Rural housing, 0, 0, 0, 0, 0, 0, 1669289, 1669289
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, LAKHUWALI, 38077, 1139643, Total, 0, 0, 0, 0, 0, 0, 1669289, 1669289
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JORKIYAN, 38064, 1126562, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JORKIYAN, 38064, 1126562, Sanitation, 0, 0, 0, 0, 0, 0, 106758, 106758
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JORKIYAN, 38064, 1126562, Total, 0, 0, 0, 0, 0, 0, 1106758, 1106758
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, ARAIYANWALI, 38022, 1126682, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, ARAIYANWALI, 38022, 1126682, Roads, 0, 0, 0, 0, 0, 0, 208470, 208470
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, ARAIYANWALI, 38022, 1126682, Total, 0, 0, 0, 0, 0, 0, 1208470, 1208470
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, HIRNAWALI, 38057, 1126484, Roads, 0, 0, 0, 0, 0, 0, 1081283, 1081283
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, HIRNAWALI, 38057, 1126484, Total, 0, 0, 0, 0, 0, 0, 1081283, 1081283
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, KISHANPURA DIKHNADA, 38073, 1129604, Drinking water, 0, 0, 0, 0, 0, 0, 1088698, 1088698
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, KISHANPURA DIKHNADA, 38073, 1129604, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, KISHANPURA DIKHNADA, 38073, 1129604, Total, 0, 0, 0, 0, 0, 0, 1488698, 1488698
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JHAMBER, 38063, 1126734, Drinking water, 0, 0, 0, 0, 0, 0, 212479, 212479
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JHAMBER, 38063, 1126734, Roads, 0, 0, 0, 0, 0, 0, 1330000, 1330000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, JHAMBER, 38063, 1126734, Total, 0, 0, 0, 0, 0, 0, 1542479, 1542479
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MAINAWALI, 38081, 1129872, Roads, 0, 0, 0, 0, 0, 0, 1114872, 1114872
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MAINAWALI, 38081, 1129872, Total, 0, 0, 0, 0, 0, 0, 1114872, 1114872
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MAKASAR, 38082, 1126538, Roads, 0, 0, 0, 0, 0, 0, 3218184, 3218184
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MAKASAR, 38082, 1126538, Total, 0, 0, 0, 0, 0, 0, 3218184, 3218184
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MUNDA, 38093, 1146508, Roads, 0, 0, 0, 0, 0, 0, 1714767, 1714767
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MUNDA, 38093, 1146508, Total, 0, 0, 0, 0, 0, 0, 1714767, 1714767
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, NAWAN, 38097, 1127341, Roads, 0, 0, 0, 0, 0, 0, 1805912, 1805912
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, NAWAN, 38097, 1127341, Total, 0, 0, 0, 0, 0, 0, 1805912, 1805912
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, PAKKA BHADVA, 38105, 1127291, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, PAKKA BHADVA, 38105, 1127291, Social welfare, 0, 0, 0, 0, 0, 0, 196770, 196770
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, PAKKA BHADVA, 38105, 1127291, Total, 0, 0, 0, 0, 0, 0, 1196770, 1196770
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MATORIA WALI DHANI, 38089, 1139737, Drinking water, 0, 0, 0, 0, 0, 0, 676960, 676960
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MATORIA WALI DHANI, 38089, 1139737, Roads, 0, 0, 0, 0, 0, 0, 530000, 530000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MATORIA WALI DHANI, 38089, 1139737, Total, 0, 0, 0, 0, 0, 0, 1206960, 1206960
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, NORANGDESAR, 38098, 1141851, Health, 0, 0, 0, 0, 0, 0, 451962, 451962
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, NORANGDESAR, 38098, 1141851, Sanitation, 0, 0, 0, 0, 0, 0, 1686000, 1686000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, NORANGDESAR, 38098, 1141851, Total, 0, 0, 0, 0, 0, 0, 2137962, 2137962
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, PAKKA SAHARNA, 38106, 1127078, Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, PAKKA SAHARNA, 38106, 1127078, Roads, 0, 0, 0, 0, 0, 0, 1591975, 1591975
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, PAKKA SAHARNA, 38106, 1127078, Total, 0, 0, 0, 0, 0, 0, 1991975, 1991975
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MANUKA, 38087, 1135322, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MANUKA, 38087, 1135322, Sanitation, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MANUKA, 38087, 1135322, Social welfare, 0, 0, 0, 0, 0, 0, 240079, 240079
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, MANUKA, 38087, 1135322, Total, 0, 0, 0, 0, 0, 0, 570079, 570079
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RAMSARA NARAIN, 38109, 1126511, Drinking water, 0, 0, 0, 0, 0, 0, 430000, 430000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RAMSARA NARAIN, 38109, 1126511, Roads, 0, 0, 0, 0, 0, 0, 983216, 983216
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RAMSARA NARAIN, 38109, 1126511, Total, 0, 0, 0, 0, 0, 0, 1413216, 1413216
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RANJEET PURA, 38110, 1132802, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RANJEET PURA, 38110, 1132802, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RANJEET PURA, 38110, 1132802, Sanitation, 0, 0, 0, 0, 0, 0, 211154, 211154
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RANJEET PURA, 38110, 1132802, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RANJEET PURA, 38110, 1132802, Total, 0, 0, 0, 0, 0, 0, 1511154, 1511154
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, SAHAJIPURA, 38116, 1126854, Roads, 0, 0, 0, 0, 0, 0, 1674761, 1674761
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, SAHAJIPURA, 38116, 1126854, Total, 0, 0, 0, 0, 0, 0, 1674761, 1674761
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, SATIPURA, 38123, 1126668, Roads, 0, 0, 0, 0, 0, 0, 840000, 840000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, SATIPURA, 38123, 1126668, Social welfare, 0, 0, 0, 0, 0, 0, 440367, 440367
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, SATIPURA, 38123, 1126668, Total, 0, 0, 0, 0, 0, 0, 1280367, 1280367
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, UTTAM SINGH WALA, 38134, 1141644, Roads, 0, 0, 0, 0, 0, 0, 1665790, 1665790
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, UTTAM SINGH WALA, 38134, 1141644, Total, 0, 0, 0, 0, 0, 0, 1665790, 1665790
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RODAWALI, 38114, 1135640, Roads, 0, 0, 0, 0, 0, 0, 1732317, 1732317
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, RODAWALI, 38114, 1135640, Total, 0, 0, 0, 0, 0, 0, 1732317, 1732317
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, SRINAGAR, 38127, 1129936, Rural housing, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, SRINAGAR, 38127, 1129936, Social welfare, 0, 0, 0, 0, 0, 0, 613915, 613915
2016, RAJASTHAN, 8, HANUMANGARH, 92, HANUMANGARH, 1265, SRINAGAR, 38127, 1129936, Total, 0, 0, 0, 0, 0, 0, 1013915, 1013915
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, ARARKI, 38143, 1164143, Cultural activities, 0, 0, 0, 0, 0, 0, 571542, 571542
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, ARARKI, 38143, 1164143, Education, 0, 0, 0, 0, 0, 0, 498950, 498950
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, ARARKI, 38143, 1164143, Roads, 0, 0, 0, 0, 0, 0, 2087357, 2087357
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, ARARKI, 38143, 1164143, Total, 0, 0, 0, 0, 0, 0, 3157849, 3157849
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BADBIRANA, 38144, 1113449, Animal husbandry, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BADBIRANA, 38144, 1113449, Roads, 0, 0, 0, 0, 0, 0, 582953, 582953
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BADBIRANA, 38144, 1113449, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BADBIRANA, 38144, 1113449, Total, 0, 0, 0, 0, 0, 0, 882953, 882953
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHANGULI, 38148, 1115038, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHANGULI, 38148, 1115038, Roads, 0, 0, 0, 0, 0, 0, 676709, 676709
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHANGULI, 38148, 1115038, Total, 0, 0, 0, 0, 0, 0, 756709, 756709
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, CHAK SARDARPURA, 38155, 1172929, Drinking water, 0, 0, 0, 0, 0, 0, 729702, 729702
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, CHAK SARDARPURA, 38155, 1172929, Roads, 0, 0, 0, 0, 0, 0, 2400596, 2400596
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, CHAK SARDARPURA, 38155, 1172929, Total, 0, 0, 0, 0, 0, 0, 3130298, 3130298
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BIRKALI, 38152, 1091973, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BIRKALI, 38152, 1091973, Sanitation, 0, 0, 0, 0, 0, 0, 790893, 790893
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BIRKALI, 38152, 1091973, Total, 0, 0, 0, 0, 0, 0, 990893, 990893
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHUKARKA, 38151, 1169556, Cultural activities, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHUKARKA, 38151, 1169556, Drinking water, 0, 0, 0, 0, 0, 0, 139000, 139000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHUKARKA, 38151, 1169556, Family welfare, 0, 0, 0, 0, 0, 0, 30175, 30175
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHUKARKA, 38151, 1169556, Public distribution system, 0, 0, 0, 0, 0, 0, 648000, 648000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHUKARKA, 38151, 1169556, Roads, 0, 0, 0, 0, 0, 0, 4070306, 4070306
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHUKARKA, 38151, 1169556, Total, 0, 0, 0, 0, 0, 0, 4912481, 4912481
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DALPATPURA, 38156, 1169077, Cultural activities, 0, 0, 0, 0, 0, 0, 1637610, 1637610
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DALPATPURA, 38156, 1169077, Roads, 0, 0, 0, 0, 0, 0, 1639030, 1639030
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DALPATPURA, 38156, 1169077, Sanitation, 0, 0, 0, 0, 0, 0, 49570, 49570
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DALPATPURA, 38156, 1169077, Total, 0, 0, 0, 0, 0, 0, 3326210, 3326210
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KANSAR, 38173, 1165014, Roads, 0, 0, 0, 0, 0, 0, 3281498, 3281498
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KANSAR, 38173, 1165014, Social welfare, 0, 0, 0, 0, 0, 0, 21620, 21620
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KANSAR, 38173, 1165014, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 310000, 310000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KANSAR, 38173, 1165014, Women and child development, 0, 0, 0, 0, 0, 0, 23490, 23490
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KANSAR, 38173, 1165014, Total, 0, 0, 0, 0, 0, 0, 3636608, 3636608
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DHANDELA, 38160, 1164230, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DHANDELA, 38160, 1164230, Total, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHOGRANA, 38150, 1167187, Drinking water, 0, 0, 0, 0, 0, 0, 107766, 107766
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHOGRANA, 38150, 1167187, Roads, 0, 0, 0, 0, 0, 0, 2262764, 2262764
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, BHOGRANA, 38150, 1167187, Total, 0, 0, 0, 0, 0, 0, 2370530, 2370530
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DEIDAS, 38159, 1169869, Sanitation, 0, 0, 0, 0, 0, 0, 4917990, 4917990
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DEIDAS, 38159, 1169869, Total, 0, 0, 0, 0, 0, 0, 4917990, 4917990
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DHANSIA, 38163, 1166775, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DHANSIA, 38163, 1166775, Roads, 0, 0, 0, 0, 0, 0, 4443254, 4443254
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DHANSIA, 38163, 1166775, Sanitation, 0, 0, 0, 0, 0, 0, 72709, 72709
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, DHANSIA, 38163, 1166775, Total, 0, 0, 0, 0, 0, 0, 4565963, 4565963
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, JABRASAR, 38170, 1166230, Roads, 0, 0, 0, 0, 0, 0, 3634158, 3634158
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, JABRASAR, 38170, 1166230, Total, 0, 0, 0, 0, 0, 0, 3634158, 3634158
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, GORKHANA, 38167, 1168917, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, GORKHANA, 38167, 1168917, Education, 0, 0, 0, 0, 0, 0, 300238, 300238
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, GORKHANA, 38167, 1168917, Fisheries, 0, 0, 0, 0, 0, 0, 130000, 130000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, GORKHANA, 38167, 1168917, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, GORKHANA, 38167, 1168917, Roads, 0, 0, 0, 0, 0, 0, 3501957, 3501957
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, GORKHANA, 38167, 1168917, Social welfare, 0, 0, 0, 0, 0, 0, 225000, 225000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, GORKHANA, 38167, 1168917, Total, 0, 0, 0, 0, 0, 0, 4357195, 4357195
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KHUIYAN, 38178, 1162058, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KHUIYAN, 38178, 1162058, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KHUIYAN, 38178, 1162058, Roads, 0, 0, 0, 0, 0, 0, 2520326, 2520326
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KHUIYAN, 38178, 1162058, Sanitation, 0, 0, 0, 0, 0, 0, 181992, 181992
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KHUIYAN, 38178, 1162058, Total, 0, 0, 0, 0, 0, 0, 3752318, 3752318
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LAKHASAR, 38180, 1115907, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LAKHASAR, 38180, 1115907, Education, 0, 0, 0, 0, 0, 0, 183000, 183000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LAKHASAR, 38180, 1115907, Sanitation, 0, 0, 0, 0, 0, 0, 424485, 424485
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LAKHASAR, 38180, 1115907, Total, 0, 0, 0, 0, 0, 0, 907485, 907485
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MANDARPURA, 38187, 1167414, Drinking water, 0, 0, 0, 0, 0, 0, 403002, 403002
