A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHAK BAMU, 13660, 1312829, Total, 0, 0, 0, 0, 0, 0, 567804, 567804
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHANDIDASS, 13666, 1289335, Health, 0, 0, 0, 0, 0, 0, 262776, 262776
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHANDIDASS, 13666, 1289335, Total, 0, 0, 0, 0, 0, 0, 262776, 262776
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHANGLA, 13667, 1348971, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHANGLA, 13667, 1348971, Sanitation, 0, 0, 0, 0, 0, 0, 159353, 159353
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHANGLA, 13667, 1348971, Total, 0, 0, 0, 0, 0, 0, 559353, 559353
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHAWRIAN, 13668, 1285755, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHAWRIAN, 13668, 1285755, Sanitation, 0, 0, 0, 0, 0, 0, 50711, 50711
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHAWRIAN, 13668, 1285755, Total, 0, 0, 0, 0, 0, 0, 150711, 150711
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DADIAL, 13670, 1679235, Maintenance of community system, 0, 0, 0, 0, 0, 0, 236000, 236000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DADIAL, 13670, 1679235, Sanitation, 0, 0, 0, 0, 0, 0, 542000, 542000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DADIAL, 13670, 1679235, Total, 0, 0, 0, 0, 0, 0, 778000, 778000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DHADER, 13671, 1285422, Roads, 0, 0, 0, 0, 0, 0, 283267, 283267
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DHADER, 13671, 1285422, Total, 0, 0, 0, 0, 0, 0, 283267, 283267
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHANGIAL, 13669, 1688975, Roads, 0, 0, 0, 0, 0, 0, 36000, 36000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHANGIAL, 13669, 1688975, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, CHHANGIAL, 13669, 1688975, Total, 0, 0, 0, 0, 0, 0, 136000, 136000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DULMIWAL, 13672, 1311298, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DULMIWAL, 13672, 1311298, Sanitation, 0, 0, 0, 0, 0, 0, 75513, 75513
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DULMIWAL, 13672, 1311298, Total, 0, 0, 0, 0, 0, 0, 225513, 225513
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DUGAL DAWAKHURI, 13673, 1320129, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DUGAL DAWAKHURI, 13673, 1320129, Sanitation, 0, 0, 0, 0, 0, 0, 180768, 180768
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DUGAL DAWAKHURI, 13673, 1320129, Total, 0, 0, 0, 0, 0, 0, 280768, 280768
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DUGRI, 13674, 1285484, Roads, 0, 0, 0, 0, 0, 0, 299088, 299088
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DUGRI, 13674, 1285484, Total, 0, 0, 0, 0, 0, 0, 299088, 299088
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, FATEHGARH, 13676, 1370135, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, FATEHGARH, 13676, 1370135, Sanitation, 0, 0, 0, 0, 0, 0, 72682, 72682
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, FATEHGARH, 13676, 1370135, Total, 0, 0, 0, 0, 0, 0, 272682, 272682
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GANGIAN, 13684, 1681530, Roads, 0, 0, 0, 0, 0, 0, 56000, 56000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GANGIAN, 13684, 1681530, Sanitation, 0, 0, 0, 0, 0, 0, 92000, 92000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GANGIAN, 13684, 1681530, Total, 0, 0, 0, 0, 0, 0, 148000, 148000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, FATTAN CHAK, 13677, 1289371, Health, 0, 0, 0, 0, 0, 0, 639232, 639232
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, FATTAN CHAK, 13677, 1289371, Total, 0, 0, 0, 0, 0, 0, 639232, 639232
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GALLOWAL, 13680, 1289613, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GALLOWAL, 13680, 1289613, Maintenance of community system, 0, 0, 0, 0, 0, 0, 234985, 234985
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GALLOWAL, 13680, 1289613, Total, 0, 0, 0, 0, 0, 0, 534985, 534985
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NEW ABADI  GALOWAL, 13681, 1329560, Health, 0, 0, 0, 0, 0, 0, 295593, 295593
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NEW ABADI  GALOWAL, 13681, 1329560, Total, 0, 0, 0, 0, 0, 0, 295593, 295593
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAMBOWAL, 13682, 1289400, Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAMBOWAL, 13682, 1289400, Sanitation, 0, 0, 0, 0, 0, 0, 207513, 207513
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAMBOWAL, 13682, 1289400, Total, 0, 0, 0, 0, 0, 0, 607513, 607513
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAG SULTAN, 13679, 1679264, Roads, 0, 0, 0, 0, 0, 0, 38000, 38000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAG SULTAN, 13679, 1679264, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAG SULTAN, 13679, 1679264, Total, 0, 0, 0, 0, 0, 0, 238000, 238000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAG JALLO, 13678, 1361023, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAG JALLO, 13678, 1361023, Maintenance of community system, 0, 0, 0, 0, 0, 0, 121828, 121828
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GAG JALLO, 13678, 1361023, Total, 0, 0, 0, 0, 0, 0, 321828, 321828
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GANGA CHAK, 13683, 1312912, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GANGA CHAK, 13683, 1312912, Sanitation, 0, 0, 0, 0, 0, 0, 80590, 80590
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GANGA CHAK, 13683, 1312912, Total, 0, 0, 0, 0, 0, 0, 380590, 380590
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GORSIAN, 13686, 1330476, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GORSIAN, 13686, 1330476, Sanitation, 0, 0, 0, 0, 0, 0, 98614, 98614
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GORSIAN, 13686, 1330476, Total, 0, 0, 0, 0, 0, 0, 298614, 298614
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HALER, 13687, 1290052, Health, 0, 0, 0, 0, 0, 0, 380316, 380316
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HALER, 13687, 1290052, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HALER, 13687, 1290052, Total, 0, 0, 0, 0, 0, 0, 480316, 480316
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GHOGRA, 13685, 1312851, Health, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GHOGRA, 13685, 1312851, Maintenance of community system, 0, 0, 0, 0, 0, 0, 435833, 435833
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, GHOGRA, 13685, 1312851, Total, 0, 0, 0, 0, 0, 0, 1235833, 1235833
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HARDO NEKNAMA, 13689, 1287378, Roads, 0, 0, 0, 0, 0, 0, 353543, 353543
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HARDO NEKNAMA, 13689, 1287378, Total, 0, 0, 0, 0, 0, 0, 353543, 353543
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HARDO THALA, 13690, 1289927, Health, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HARDO THALA, 13690, 1289927, Maintenance of community system, 0, 0, 0, 0, 0, 0, 82879, 82879
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HARDO THALA, 13690, 1289927, Total, 0, 0, 0, 0, 0, 0, 332879, 332879
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HIMATPUR, 13691, 1329019, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HIMATPUR, 13691, 1329019, Sanitation, 0, 0, 0, 0, 0, 0, 468629, 468629
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HIMATPUR, 13691, 1329019, Total, 0, 0, 0, 0, 0, 0, 768629, 768629
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAKKOWAL, 13692, 1318737, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAKKOWAL, 13692, 1318737, Sanitation, 0, 0, 0, 0, 0, 0, 72054, 72054
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAKKOWAL, 13692, 1318737, Total, 0, 0, 0, 0, 0, 0, 172054, 172054
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HAMZA, 13688, 1377373, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HAMZA, 13688, 1377373, Sanitation, 0, 0, 0, 0, 0, 0, 80590, 80590
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, HAMZA, 13688, 1377373, Total, 0, 0, 0, 0, 0, 0, 180590, 180590
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JALOTA, 13694, 1328970, Health, 0, 0, 0, 0, 0, 0, 414411, 414411
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JALOTA, 13694, 1328970, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JALOTA, 13694, 1328970, Total, 0, 0, 0, 0, 0, 0, 664411, 664411
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JHINGAR KALAN, 13697, 1285220, Roads, 0, 0, 0, 0, 0, 0, 864629, 864629
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JHINGAR KALAN, 13697, 1285220, Total, 0, 0, 0, 0, 0, 0, 864629, 864629
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JANDAUR, 13696, 1286101, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JANDAUR, 13696, 1286101, Sanitation, 0, 0, 0, 0, 0, 0, 176904, 176904
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JANDAUR, 13696, 1286101, Total, 0, 0, 0, 0, 0, 0, 376904, 376904
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JHINGAR KHURD, 13698, 1312769, Health, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JHINGAR KHURD, 13698, 1312769, Sanitation, 0, 0, 0, 0, 0, 0, 79463, 79463
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JHINGAR KHURD, 13698, 1312769, Total, 0, 0, 0, 0, 0, 0, 429463, 429463
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAIRA, 13699, 1349105, Roads, 0, 0, 0, 0, 0, 0, 36158, 36158
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAIRA, 13699, 1349105, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAIRA, 13699, 1349105, Total, 0, 0, 0, 0, 0, 0, 336158, 336158
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JALAL CHAK, 13693, 1355007, Health, 0, 0, 0, 0, 0, 0, 237845, 237845
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JALAL CHAK, 13693, 1355007, Total, 0, 0, 0, 0, 0, 0, 237845, 237845
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAND, 13695, 1342471, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAND, 13695, 1342471, Sanitation, 0, 0, 0, 0, 0, 0, 29126, 29126
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAND, 13695, 1342471, Total, 0, 0, 0, 0, 0, 0, 329126, 329126
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALA JHINGAR, 13701, 1318786, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALA JHINGAR, 13701, 1318786, Land improvement, 0, 0, 0, 0, 0, 0, 64535, 64535
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALA JHINGAR, 13701, 1318786, Total, 0, 0, 0, 0, 0, 0, 164535, 164535
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAKOA, 13700, 1311374, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAKOA, 13700, 1311374, Sanitation, 0, 0, 0, 0, 0, 0, 75513, 75513
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAKOA, 13700, 1311374, Total, 0, 0, 0, 0, 0, 0, 225513, 225513
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALLOWAL, 13702, 1312921, Health, 0, 0, 0, 0, 0, 0, 233193, 233193
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALLOWAL, 13702, 1312921, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALLOWAL, 13702, 1312921, Total, 0, 0, 0, 0, 0, 0, 383193, 383193
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALUWAL, 13704, 1320247, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALUWAL, 13704, 1320247, Sanitation, 0, 0, 0, 0, 0, 0, 61708, 61708
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALUWAL, 13704, 1320247, Total, 0, 0, 0, 0, 0, 0, 211708, 211708
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALAYANPUR, 13705, 1329266, Health, 0, 0, 0, 0, 0, 0, 143435, 143435
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALAYANPUR, 13705, 1329266, Total, 0, 0, 0, 0, 0, 0, 143435, 143435
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALOWAL, 13703, 1679501, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALOWAL, 13703, 1679501, Roads, 0, 0, 0, 0, 0, 0, 119000, 119000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KALOWAL, 13703, 1679501, Total, 0, 0, 0, 0, 0, 0, 219000, 219000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KANG, 13706, 1311677, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KANG, 13706, 1311677, Sanitation, 0, 0, 0, 0, 0, 0, 53309, 53309
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KANG, 13706, 1311677, Total, 0, 0, 0, 0, 0, 0, 153309, 153309
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KATHANA, 13707, 1282462, Roads, 0, 0, 0, 0, 0, 0, 320104, 320104
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KATHANA, 13707, 1282462, Total, 0, 0, 0, 0, 0, 0, 320104, 320104
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KATTOWAL, 13708, 1674238, Roads, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KATTOWAL, 13708, 1674238, Total, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHOKHAR DAWAKHRI, 13714, 1327420, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHOKHAR DAWAKHRI, 13714, 1327420, Sanitation, 0, 0, 0, 0, 0, 0, 185888, 185888
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHOKHAR DAWAKHRI, 13714, 1327420, Total, 0, 0, 0, 0, 0, 0, 385888, 385888
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAWEN, 13709, 1679512, Health, 0, 0, 0, 0, 0, 0, 87000, 87000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAWEN, 13709, 1679512, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KAWEN, 13709, 1679512, Total, 0, 0, 0, 0, 0, 0, 187000, 187000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHEPAR, 13711, 1327403, Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHEPAR, 13711, 1327403, Sanitation, 0, 0, 0, 0, 0, 0, 36992, 36992
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHEPAR, 13711, 1327403, Total, 0, 0, 0, 0, 0, 0, 86992, 86992
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHERABAD, 13710, 1327620, Health, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHERABAD, 13710, 1327620, Sanitation, 0, 0, 0, 0, 0, 0, 196085, 196085
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHERABAD, 13710, 1327620, Total, 0, 0, 0, 0, 0, 0, 446085, 446085
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHOKHAR, 13713, 1287022, Roads, 0, 0, 0, 0, 0, 0, 140368, 140368
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHOKHAR, 13713, 1287022, Total, 0, 0, 0, 0, 0, 0, 140368, 140368
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHUN KHUN KHURD, 13715, 1313013, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHUN KHUN KHURD, 13715, 1313013, Sanitation, 0, 0, 0, 0, 0, 0, 29556, 29556
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHUN KHUN KHURD, 13715, 1313013, Total, 0, 0, 0, 0, 0, 0, 229556, 229556
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHERA KOTLI, 13712, 1310714, Health, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHERA KOTLI, 13712, 1310714, Maintenance of community system, 0, 0, 0, 0, 0, 0, 52916, 52916
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHERA KOTLI, 13712, 1310714, Total, 0, 0, 0, 0, 0, 0, 302916, 302916
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHUN KHUN SHARKI, 13716, 1311611, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHUN KHUN SHARKI, 13716, 1311611, Sanitation, 0, 0, 0, 0, 0, 0, 94091, 94091
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KHUN KHUN SHARKI, 13716, 1311611, Total, 0, 0, 0, 0, 0, 0, 294091, 294091
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KOLIAN, 13717, 1312537, Health, 0, 0, 0, 0, 0, 0, 110060, 110060
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KOLIAN, 13717, 1312537, Total, 0, 0, 0, 0, 0, 0, 110060, 110060
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KULAR, 13720, 1679536, Roads, 0, 0, 0, 0, 0, 0, 187000, 187000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KULAR, 13720, 1679536, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KULAR, 13720, 1679536, Total, 0, 0, 0, 0, 0, 0, 337000, 337000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KOTLI KHURD, 13719, 1289578, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KOTLI KHURD, 13719, 1289578, Sanitation, 0, 0, 0, 0, 0, 0, 123731, 123731
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, KOTLI KHURD, 13719, 1289578, Total, 0, 0, 0, 0, 0, 0, 223731, 223731
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LALEWAL, 13721, 1313067, Health, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LALEWAL, 13721, 1313067, Sanitation, 0, 0, 0, 0, 0, 0, 245619, 245619
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LALEWAL, 13721, 1313067, Total, 0, 0, 0, 0, 0, 0, 495619, 495619
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LAMIN, 13722, 1329173, Health, 0, 0, 0, 0, 0, 0, 292368, 292368
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LAMIN, 13722, 1329173, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LAMIN, 13722, 1329173, Total, 0, 0, 0, 0, 0, 0, 492368, 492368
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MAKKOWAL, 13724, 1678986, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MAKKOWAL, 13724, 1678986, Sanitation, 0, 0, 0, 0, 0, 0, 194000, 194000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MAKKOWAL, 13724, 1678986, Total, 0, 0, 0, 0, 0, 0, 394000, 394000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MAND, 13725, 1286904, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MAND, 13725, 1286904, Sanitation, 0, 0, 0, 0, 0, 0, 86879, 86879
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MAND, 13725, 1286904, Total, 0, 0, 0, 0, 0, 0, 186879, 186879
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MANGAT, 13726, 1331056, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MANGAT, 13726, 1331056, Sanitation, 0, 0, 0, 0, 0, 0, 48479, 48479
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MANGAT, 13726, 1331056, Total, 0, 0, 0, 0, 0, 0, 148479, 148479
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MEHAR BHATOLI, 13727, 1380859, Health, 0, 0, 0, 0, 0, 0, 326590, 326590
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MEHAR BHATOLI, 13727, 1380859, Total, 0, 0, 0, 0, 0, 0, 326590, 326590
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MEHADIPUR, 13731, 1678941, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MEHADIPUR, 13731, 1678941, Sanitation, 0, 0, 0, 0, 0, 0, 67000, 67000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MEHADIPUR, 13731, 1678941, Total, 0, 0, 0, 0, 0, 0, 167000, 167000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MIAN KA PIND, 13728, 1364450, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MIAN KA PIND, 13728, 1364450, Sanitation, 0, 0, 0, 0, 0, 0, 108307, 108307
