2021, UTTAR PRADESH, 9, AGRA, 109, ACHHNERA, 1386, ABHAUDOPURA, 42727, 3707656,  Drinking water, 0, 0, 0, 0, 0, 0, 1873700, 1873700
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3522693,  Education, 0, 0, 0, 0, 0, 0, 360000, 360000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3522693,  Health, 0, 0, 0, 0, 0, 0, 60000, 60000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3522693,  Roads, 0, 0, 0, 0, 0, 0, 866000, 866000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3522693,  Rural electrification, 0, 0, 0, 0, 0, 0, 60000, 60000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3522693,  Sanitation, 0, 0, 1541825, 1541825, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3522693, Total, 0, 0, 3133650, 3133650, 0, 0, 3126650, 3126650
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARA KALAN, 42864, 3822972,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1200, 1200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARA KALAN, 42864, 3822972,  Drinking water, 0, 0, 201125, 201125, 0, 0, 125000, 125000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARA KALAN, 42864, 3822972,  Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARA KALAN, 42864, 3822972,  Sanitation, 0, 0, 201125, 201125, 0, 0, 815290, 815290
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARA KALAN, 42864, 3822972, Total, 0, 0, 402250, 402250, 0, 0, 1191490, 1191490
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3668394,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 14000, 14000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3668394,  Drinking water, 0, 0, 0, 0, 0, 0, 18000, 18000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3668394,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 8000, 8000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3668394,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000, 1000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3668394,  Roads, 0, 0, 0, 0, 0, 0, 1000, 1000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BISHARI BHAND, 42865, 3668394, Total, 0, 0, 0, 0, 0, 0, 42000, 42000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3525160,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2138000, 2138000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3525160,  Drinking water, 0, 0, 4185450, 4185450, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3525160,  Education, 0, 0, 0, 0, 0, 0, 879900, 879900
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3525160,  Health, 0, 0, 0, 0, 0, 0, 4050000, 4050000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3525160,  Land improvement, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3525160,  Roads, 0, 0, 0, 0, 0, 0, 220000, 220000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3525160,  Sanitation, 0, 0, 4185450, 4185450, 0, 0, 70000, 70000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3525160, Total, 0, 0, 8370900, 8370900, 0, 0, 8557900, 8557900
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 542000, 542000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646,  Drinking water, 0, 0, 0, 0, 0, 0, 1210000, 1210000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646,  Education, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646,  Health, 0, 0, 0, 0, 0, 0, 242000, 242000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 190000, 190000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646,  Roads, 0, 0, 0, 0, 0, 0, 730000, 730000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646,  Rural electrification, 0, 0, 0, 0, 0, 0, 320000, 320000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646,  Sanitation, 0, 0, 0, 0, 0, 0, 1130000, 1130000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHANA MUSTKIL, 42866, 3702646, Total, 0, 0, 0, 0, 0, 0, 5014000, 5014000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 4160649,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2929399, 2929399
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 4160649,  Drinking water, 0, 0, 787175, 787175, 0, 0, 80000, 80000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 4160649,  Roads, 0, 0, 0, 0, 0, 0, 349900, 349900
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 4160649,  Sanitation, 0, 0, 787175, 787175, 0, 0, 1359272, 1359272
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 4160649, Total, 0, 0, 1574350, 1574350, 0, 0, 4718571, 4718571
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 443000, 443000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806,  Drinking water, 0, 0, 1301250, 1301250, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806,  Education, 0, 0, 0, 0, 0, 0, 802500, 802500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806,  Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806,  Land improvement, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806,  Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806,  Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806,  Sanitation, 0, 0, 1301250, 1301250, 0, 0, 800000, 800000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 3535806, Total, 0, 0, 2602500, 2602500, 0, 0, 4445500, 4445500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 3516157,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 401000, 401000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 3516157,  Drinking water, 0, 0, 624750, 624750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 3516157,  Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 3516157,  Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 3516157,  Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 3516157,  Roads, 0, 0, 0, 0, 0, 0, 149500, 149500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 3516157,  Sanitation, 0, 0, 674750, 674750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, BUDHERA, 42867, 3516157, Total, 0, 0, 1299500, 1299500, 0, 0, 1350500, 1350500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 4097187,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1200, 1200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 4097187,  Drinking water, 0, 0, 260250, 260250, 0, 0, 568400, 568400
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 4097187,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 2735500, 2735500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 4097187,  Land improvement, 0, 0, 0, 0, 0, 0, 201354, 201354
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 4097187,  Sanitation, 0, 0, 260250, 260250, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DEORI, 42869, 4097187, Total, 0, 0, 520500, 520500, 0, 0, 3506454, 3506454
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1243000, 1243000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160,  Drinking water, 0, 0, 3965250, 3965250, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160,  Education, 0, 0, 0, 0, 0, 0, 900000, 900000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160,  Health, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160,  Land improvement, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160,  Roads, 0, 0, 0, 0, 0, 0, 3530500, 3530500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160,  Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160,  Sanitation, 0, 0, 3965250, 3965250, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3535160, Total, 0, 0, 7930500, 7930500, 0, 0, 7973500, 7973500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 664001, 664001
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Drinking water, 0, 0, 1830500, 1830500, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Education, 0, 0, 0, 0, 0, 0, 292000, 292000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Health, 0, 0, 0, 0, 0, 0, 630000, 630000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 68000, 68000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Roads, 0, 0, 0, 0, 0, 0, 2120000, 2120000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Sanitation, 0, 0, 1830501, 1830501, 0, 0, 980000, 980000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3516236, Total, 0, 0, 3661001, 3661001, 0, 0, 5054001, 5054001
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3777433,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 214000, 214000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3777433,  Drinking water, 0, 0, 0, 0, 0, 0, 850000, 850000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3777433,  Education, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3777433,  Health, 0, 0, 0, 0, 0, 0, 1679000, 1679000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3777433,  Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3777433,  Sanitation, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3777433, Total, 0, 0, 0, 0, 0, 0, 4443000, 4443000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3663552,  Education, 0, 0, 0, 0, 0, 0, 4605, 4605
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3663552,  Health, 0, 0, 0, 0, 0, 0, 8246, 8246
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3663552,  Roads, 0, 0, 0, 0, 0, 0, 17359, 17359
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3663552,  Sanitation, 0, 0, 0, 0, 0, 0, 110190, 110190
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, DIGNER, 42870, 3663552, Total, 0, 0, 0, 0, 0, 0, 140400, 140400
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 721000, 721000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290,  Drinking water, 0, 0, 1653863, 1653863, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290,  Education, 0, 0, 0, 0, 0, 0, 490000, 490000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290,  Health, 0, 0, 0, 0, 0, 0, 280000, 280000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290,  Land improvement, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290,  Roads, 0, 0, 0, 0, 0, 0, 3569726, 3569726
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290,  Rural electrification, 0, 0, 0, 0, 0, 0, 140000, 140000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290,  Sanitation, 0, 0, 1653863, 1653863, 0, 0, 340000, 340000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GUTLA, 42873, 3491290, Total, 0, 0, 3307726, 3307726, 0, 0, 5890726, 5890726
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 143000, 143000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450,  Drinking water, 0, 0, 949125, 949125, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450,  Education, 0, 0, 0, 0, 0, 0, 850000, 850000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450,  Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450,  Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450,  Roads, 0, 0, 0, 0, 0, 0, 448250, 448250
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450,  Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450,  Sanitation, 0, 0, 949125, 949125, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3536450, Total, 0, 0, 1898250, 1898250, 0, 0, 2241250, 2241250
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3723794,  Drinking water, 0, 0, 0, 0, 0, 0, 1000, 1000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3723794,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 370000, 370000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3723794,  Roads, 0, 0, 0, 0, 0, 0, 451200, 451200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3723794,  Sanitation, 0, 0, 0, 0, 0, 0, 8650, 8650
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, GANGRAUA, 42872, 3723794, Total, 0, 0, 0, 0, 0, 0, 830850, 830850
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3792331,  Drinking water, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3792331,  Health, 0, 0, 0, 0, 0, 0, 1630000, 1630000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ETMADPUR MADRA, 42871, 3792331, Total, 0, 0, 0, 0, 0, 0, 2280000, 2280000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 354358, 354358
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361,  Drinking water, 0, 0, 1363179, 1363179, 0, 0, 220000, 220000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361,  Education, 0, 0, 0, 0, 0, 0, 520000, 520000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361,  Health, 0, 0, 0, 0, 0, 0, 409000, 409000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361,  Land improvement, 0, 0, 0, 0, 0, 0, 239358, 239358
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361,  Roads, 0, 0, 0, 0, 0, 0, 1207000, 1207000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361,  Sanitation, 0, 0, 1363179, 1363179, 0, 0, 181000, 181000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361,  Water Conservation, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3398361, Total, 0, 0, 2726358, 2726358, 0, 0, 3150716, 3150716
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3822583,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2416400, 2416400
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3822583,  Drinking water, 0, 0, 272631, 272631, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3822583,  Roads, 0, 0, 0, 0, 0, 0, 909041, 909041
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3822583,  Sanitation, 0, 0, 272631, 272631, 0, 0, 468906, 468906
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3822583, Total, 0, 0, 545262, 545262, 0, 0, 3794347, 3794347
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3837109,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 8000, 8000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3837109,  Roads, 0, 0, 0, 0, 0, 0, 83000, 83000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3837109,  Sanitation, 0, 0, 0, 0, 0, 0, 16000, 16000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 3837109, Total, 0, 0, 0, 0, 0, 0, 107000, 107000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 4078094,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 28344181, 28344181
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 4078094,  Health, 0, 0, 0, 0, 0, 0, 130000, 130000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 4078094,  Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 4078094,  Sanitation, 0, 0, 0, 0, 0, 0, 205000, 205000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, HINGOT KHERIA, 42874, 4078094, Total, 0, 0, 0, 0, 0, 0, 28779181, 28779181
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 338000, 338000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Drinking water, 0, 0, 1308000, 1308000, 0, 0, 190000, 190000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Education, 0, 0, 0, 0, 0, 0, 857000, 857000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Health, 0, 0, 0, 0, 0, 0, 332000, 332000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Land improvement, 0, 0, 0, 0, 0, 0, 116000, 116000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Roads, 0, 0, 0, 0, 0, 0, 2595000, 2595000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Rural electrification, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Sanitation, 0, 0, 1308000, 1308000, 0, 0, 264000, 264000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658,  Women and child development, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3467658, Total, 0, 0, 2616000, 2616000, 0, 0, 4782000, 4782000
