A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANAVASI, 220716, 2848343, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 17724, 17724
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANAVASI, 220716, 2848343, Drinking water, 0, 0, 0, 0, 0, 0, 67533, 67533
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANAVASI, 220716, 2848343, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 89127, 89127
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANAVASI, 220716, 2848343, Land improvement, 0, 0, 0, 0, 0, 0, 37383, 37383
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANAVASI, 220716, 2848343, Maintenance of community system, 0, 0, 0, 0, 0, 0, 33000, 33000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANAVASI, 220716, 2848343, Roads, 0, 0, 0, 0, 0, 0, 224437, 224437
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANAVASI, 220716, 2848343, Sanitation, 0, 0, 0, 0, 0, 0, 15000, 15000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANAVASI, 220716, 2848343, Total, 0, 0, 0, 0, 0, 0, 484204, 484204
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KANGOD, 220731, 2473756, Drinking water, 0, 0, 0, 0, 0, 0, 286381, 286381
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KANGOD, 220731, 2473756, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 36102, 36102
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KANGOD, 220731, 2473756, Land improvement, 0, 0, 0, 0, 0, 0, 112919, 112919
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KANGOD, 220731, 2473756, Sanitation, 0, 0, 0, 0, 0, 0, 5000, 5000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KANGOD, 220731, 2473756, Total, 0, 0, 0, 0, 0, 0, 440402, 440402
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DODNALLI, 220723, 2449441, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DODNALLI, 220723, 2449441, Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DODNALLI, 220723, 2449441, Total, 0, 0, 0, 0, 0, 0, 110000, 110000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BHAIRUMBE, 220719, 2471416, Drinking water, 0, 0, 0, 0, 0, 0, 395866, 395866
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BHAIRUMBE, 220719, 2471416, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BHAIRUMBE, 220719, 2471416, Maintenance of community system, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BHAIRUMBE, 220719, 2471416, Roads, 0, 0, 0, 0, 0, 0, 98397, 98397
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BHAIRUMBE, 220719, 2471416, Sanitation, 0, 0, 0, 0, 0, 0, 16000, 16000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BHAIRUMBE, 220719, 2471416, Total, 0, 0, 0, 0, 0, 0, 570263, 570263
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, ANDAGI, 220714, 2448613, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, ANDAGI, 220714, 2448613, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 207344, 207344
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, ANDAGI, 220714, 2448613, Women and child development, 0, 0, 0, 0, 0, 0, 15556, 15556
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, ANDAGI, 220714, 2448613, Total, 0, 0, 0, 0, 0, 0, 272900, 272900
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DEVANALLI, 220722, 2484015, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12000, 12000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DEVANALLI, 220722, 2484015, Drinking water, 0, 0, 0, 0, 0, 0, 133000, 133000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DEVANALLI, 220722, 2484015, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 16000, 16000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DEVANALLI, 220722, 2484015, Maintenance of community system, 0, 0, 0, 0, 0, 0, 21800, 21800
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DEVANALLI, 220722, 2484015, Markets and fairs, 0, 0, 0, 0, 0, 0, 21000, 21000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DEVANALLI, 220722, 2484015, Roads, 0, 0, 0, 0, 0, 0, 49000, 49000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, DEVANALLI, 220722, 2484015, Total, 0, 0, 0, 0, 0, 0, 252800, 252800
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANDAL, 220717, 2509569, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16498, 16498
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANDAL, 220717, 2509569, Drinking water, 0, 0, 0, 0, 0, 0, 91240, 91240
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANDAL, 220717, 2509569, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 24744, 24744
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANDAL, 220717, 2509569, Roads, 0, 0, 0, 0, 0, 0, 24744, 24744
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANDAL, 220717, 2509569, Rural electrification, 0, 0, 0, 0, 0, 0, 16496, 16496
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANDAL, 220717, 2509569, Sanitation, 0, 0, 0, 0, 0, 0, 41240, 41240
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BANDAL, 220717, 2509569, Total, 0, 0, 0, 0, 0, 0, 214962, 214962
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HULEKAL, 220725, 2870414, Drinking water, 0, 0, 0, 0, 0, 0, 40083, 40083
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HULEKAL, 220725, 2870414, Sanitation, 0, 0, 0, 0, 0, 0, 64308, 64308
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HULEKAL, 220725, 2870414, Total, 0, 0, 0, 0, 0, 0, 104391, 104391
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BADANGOD, 220715, 2472729, Drinking water, 0, 0, 0, 0, 0, 0, 185244, 185244
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BADANGOD, 220715, 2472729, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 170000, 170000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BADANGOD, 220715, 2472729, Roads, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BADANGOD, 220715, 2472729, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BADANGOD, 220715, 2472729, Total, 0, 0, 0, 0, 0, 0, 535244, 535244
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HUNASEKOPPA, 220726, 2491677, Drinking water, 0, 0, 0, 0, 0, 0, 144933, 144933
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HUNASEKOPPA, 220726, 2491677, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 17000, 17000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HUNASEKOPPA, 220726, 2491677, Maintenance of community system, 0, 0, 0, 0, 0, 0, 56824, 56824
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HUNASEKOPPA, 220726, 2491677, Roads, 0, 0, 0, 0, 0, 0, 51186, 51186
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HUNASEKOPPA, 220726, 2491677, Rural electrification, 0, 0, 0, 0, 0, 0, 17305, 17305
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HUNASEKOPPA, 220726, 2491677, Sanitation, 0, 0, 0, 0, 0, 0, 60082, 60082
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HUNASEKOPPA, 220726, 2491677, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 38323, 38323
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, HUNASEKOPPA, 220726, 2491677, Total, 0, 0, 0, 0, 0, 0, 385653, 385653
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BHASI, 220720, 2465395, Drinking water, 0, 0, 0, 0, 0, 0, 137248, 137248
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BHASI, 220720, 2465395, Total, 0, 0, 0, 0, 0, 0, 137248, 137248
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, SHIVALLI, 220736, 2462089, Drinking water, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, SHIVALLI, 220736, 2462089, Roads, 0, 0, 0, 0, 0, 0, 16000, 16000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, SHIVALLI, 220736, 2462089, Rural electrification, 0, 0, 0, 0, 0, 0, 144892, 144892
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, SHIVALLI, 220736, 2462089, Total, 0, 0, 0, 0, 0, 0, 280892, 280892
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, MALINA ONIKERI, 273214, 2506831, Drinking water, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, MALINA ONIKERI, 273214, 2506831, Roads, 0, 0, 0, 0, 0, 0, 66903, 66903
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, MALINA ONIKERI, 273214, 2506831, Total, 0, 0, 0, 0, 0, 0, 151903, 151903
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, SADASHIVALLI, 273215, 2472382, Drinking water, 0, 0, 0, 0, 0, 0, 110865, 110865
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, SADASHIVALLI, 273215, 2472382, Maintenance of community system, 0, 0, 0, 0, 0, 0, 35525, 35525
