A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, FATEHA, 97861, 1692925, Roads, 0, 0, 0, 0, 0, 0, 1602400, 1602400
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, FATEHA, 97861, 1692925, Total, 0, 0, 0, 0, 0, 0, 1602400, 1602400
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, HARPUR, 97864, 2086044, Roads, 0, 0, 0, 0, 0, 0, 884400, 884400
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, HARPUR, 97864, 2086044, Total, 0, 0, 0, 0, 0, 0, 884400, 884400
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, BARJI, 97856, 2069020, Drinking water, 0, 0, 0, 0, 0, 0, 20000000, 20000000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, BARJI, 97856, 2069020, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, BARJI, 97856, 2069020, Total, 0, 0, 0, 0, 0, 0, 21200000, 21200000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MAHIMA GOPINATHPUR, 97872, 2136178, Drinking water, 0, 0, 0, 0, 0, 0, 8000000, 8000000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MAHIMA GOPINATHPUR, 97872, 2136178, Roads, 0, 0, 0, 0, 0, 0, 2800000, 2800000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MAHIMA GOPINATHPUR, 97872, 2136178, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MAHIMA GOPINATHPUR, 97872, 2136178, Total, 0, 0, 0, 0, 0, 0, 11100000, 11100000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MAHMADPUR MAHMADA, 97873, 1648616, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MAHMADPUR MAHMADA, 97873, 1648616, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MORSANDI, 97875, 2068261, Drinking water, 0, 0, 0, 0, 0, 0, 6900000, 6900000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MORSANDI, 97875, 2068261, Roads, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, MORSANDI, 97875, 2068261, Total, 0, 0, 0, 0, 0, 0, 9200000, 9200000
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, RAMPUR BHERIYAHI, 97881, 1692854, Roads, 0, 0, 0, 0, 0, 0, 527300, 527300
2018, BIHAR, 10, MUZAFFARPUR, 199, MOTIPUR, 2469, RAMPUR BHERIYAHI, 97881, 1692854, Total, 0, 0, 0, 0, 0, 0, 527300, 527300
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, HARSINGHPUR LOUTAN, 97886, 2391154, Roads, 0, 0, 0, 0, 0, 0, 1750100, 1750100
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, HARSINGHPUR LOUTAN, 97886, 2391154, Total, 0, 0, 0, 0, 0, 0, 1750100, 1750100
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, SADIKPUR MURAL, 97891, 2391427, Roads, 0, 0, 0, 0, 0, 0, 1423800, 1423800
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, SADIKPUR MURAL, 97891, 2391427, Total, 0, 0, 0, 0, 0, 0, 1423800, 1423800
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, BISHUNPUR BAKHRI, 97884, 2073853, Roads, 0, 0, 0, 0, 0, 0, 3100000, 3100000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, BISHUNPUR BAKHRI, 97884, 2073853, Total, 0, 0, 0, 0, 0, 0, 3100000, 3100000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, BISHUNPUR SRIRAM, 97885, 2132697, Roads, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, BISHUNPUR SRIRAM, 97885, 2132697, Total, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, PILKHI GAY PATTI, 97890, 2030500, Drinking water, 0, 0, 0, 0, 0, 0, 10458400, 10458400
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, PILKHI GAY PATTI, 97890, 2030500, Roads, 0, 0, 0, 0, 0, 0, 2811700, 2811700
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, PILKHI GAY PATTI, 97890, 2030500, Total, 0, 0, 0, 0, 0, 0, 13270100, 13270100
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, ITHA RASULPUR, 97887, 2346443, Drinking water, 0, 0, 0, 0, 0, 0, 11200000, 11200000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, ITHA RASULPUR, 97887, 2346443, Roads, 0, 0, 0, 0, 0, 0, 3900000, 3900000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, ITHA RASULPUR, 97887, 2346443, Sanitation, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, ITHA RASULPUR, 97887, 2346443, Total, 0, 0, 0, 0, 0, 0, 19900000, 19900000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, MIRA PUR, 97888, 2346360, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, MIRA PUR, 97888, 2346360, Roads, 0, 0, 0, 0, 0, 0, 3500000, 3500000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, MIRA PUR, 97888, 2346360, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, MIRA PUR, 97888, 2346360, Total, 0, 0, 0, 0, 0, 0, 5100000, 5100000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, MOHAMMADPUR BADAL, 97889, 1962027, Drinking water, 0, 0, 0, 0, 0, 0, 6352400, 6352400
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, MOHAMMADPUR BADAL, 97889, 1962027, Roads, 0, 0, 0, 0, 0, 0, 976000, 976000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, MOHAMMADPUR BADAL, 97889, 1962027, Total, 0, 0, 0, 0, 0, 0, 7328400, 7328400
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, BIDYA JHAP, 97883, 2344704, Roads, 0, 0, 0, 0, 0, 0, 679000, 679000
2018, BIHAR, 10, MUZAFFARPUR, 199, MURAUL, 2470, BIDYA JHAP, 97883, 2344704, Total, 0, 0, 0, 0, 0, 0, 679000, 679000
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, CHHAPRA MEGH, 97897, 2360023, Health & Sanitation, 0, 0, 0, 0, 0, 0, 12692600, 12692600
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, CHHAPRA MEGH, 97897, 2360023, Roads, 0, 0, 0, 0, 0, 0, 14659978, 14659978
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, CHHAPRA MEGH, 97897, 2360023, Total, 0, 0, 0, 0, 0, 0, 27352578, 27352578
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, RAJWARA BHAGWAN, 97911, 2411964, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, RAJWARA BHAGWAN, 97911, 2411964, Roads, 0, 0, 0, 0, 0, 0, 4673700, 4673700
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, RAJWARA BHAGWAN, 97911, 2411964, Social welfare, 0, 0, 0, 0, 0, 0, 7800000, 7800000
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, RAJWARA BHAGWAN, 97911, 2411964, Total, 0, 0, 0, 0, 0, 0, 12823700, 12823700
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, SHERPUR, 97915, 2360020, Roads, 0, 0, 0, 0, 0, 0, 1340300, 1340300
2018, BIHAR, 10, MUZAFFARPUR, 199, MUSHAHARI, 2471, SHERPUR, 97915, 2360020, Total, 0, 0, 0, 0, 0, 0, 1340300, 1340300
2018, BIHAR, 10, MUZAFFARPUR, 199, PAROO, 2472, JAFARPUR, 97933, 1859109, Land improvement, 0, 0, 0, 0, 0, 0, 201200, 201200
2018, BIHAR, 10, MUZAFFARPUR, 199, PAROO, 2472, JAFARPUR, 97933, 1859109, Roads, 0, 0, 0, 0, 0, 0, 663100, 663100
2018, BIHAR, 10, MUZAFFARPUR, 199, PAROO, 2472, JAFARPUR, 97933, 1859109, Total, 0, 0, 0, 0, 0, 0, 864300, 864300
2018, BIHAR, 10, MUZAFFARPUR, 199, PAROO, 2472, KAMALPURA, 97936, 1937698, Roads, 0, 0, 0, 0, 0, 0, 216400, 216400
2018, BIHAR, 10, MUZAFFARPUR, 199, PAROO, 2472, KAMALPURA, 97936, 1937698, Total, 0, 0, 0, 0, 0, 0, 216400, 216400
2018, BIHAR, 10, MUZAFFARPUR, 199, PAROO, 2472, BAJITPUR, 97921, 1981995, Roads, 0, 0, 0, 0, 0, 0, 2095000, 2095000
2018, BIHAR, 10, MUZAFFARPUR, 199, PAROO, 2472, BAJITPUR, 97921, 1981995, Total, 0, 0, 0, 0, 0, 0, 2095000, 2095000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, MADHOPUR HAJARI, 97965, 2070957, Drinking water, 0, 0, 0, 0, 0, 0, 3095600, 3095600
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, MADHOPUR HAJARI, 97965, 2070957, Roads, 0, 0, 0, 0, 0, 0, 1548000, 1548000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, MADHOPUR HAJARI, 97965, 2070957, Total, 0, 0, 0, 0, 0, 0, 4643600, 4643600
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, PRASAUNI RAISI, 97969, 2156315, Roads, 0, 0, 0, 0, 0, 0, 4950700, 4950700
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, PRASAUNI RAISI, 97969, 2156315, Total, 0, 0, 0, 0, 0, 0, 4950700, 4950700
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, GAURA, 97959, 2108368, Drinking water, 0, 0, 0, 0, 0, 0, 2888000, 2888000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, GAURA, 97959, 2108368, Roads, 0, 0, 0, 0, 0, 0, 2742700, 2742700
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, GAURA, 97959, 2108368, Total, 0, 0, 0, 0, 0, 0, 5630700, 5630700
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, PAHARPUR MANORATH, 97967, 1649605, Roads, 0, 0, 0, 0, 0, 0, 15050000, 15050000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, PAHARPUR MANORATH, 97967, 1649605, Total, 0, 0, 0, 0, 0, 0, 15050000, 15050000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BISHANPUR PATTI, 97957, 2090562, Roads, 0, 0, 0, 0, 0, 0, 2818967, 2818967
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BISHANPUR PATTI, 97957, 2090562, Total, 0, 0, 0, 0, 0, 0, 2818967, 2818967
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BAIDYANATHPUR, 97953, 1693235, Roads, 0, 0, 0, 0, 0, 0, 6700000, 6700000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BAIDYANATHPUR, 97953, 1693235, Total, 0, 0, 0, 0, 0, 0, 6700000, 6700000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, PAKRI BASARAT, 97968, 2079510, Roads, 0, 0, 0, 0, 0, 0, 1881697, 1881697
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, PAKRI BASARAT, 97968, 2079510, Total, 0, 0, 0, 0, 0, 0, 1881697, 1881697
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BISHUNPUR KALYAN, 97958, 2106878, Roads, 0, 0, 0, 0, 0, 0, 6122700, 6122700
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BISHUNPUR KALYAN, 97958, 2106878, Total, 0, 0, 0, 0, 0, 0, 6122700, 6122700
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BANGRA NIZAMAT, 97954, 1693120, Roads, 0, 0, 0, 0, 0, 0, 3900000, 3900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BANGRA NIZAMAT, 97954, 1693120, Total, 0, 0, 0, 0, 0, 0, 3900000, 3900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, HUSEPUR RATI, 97963, 1693446, Roads, 0, 0, 0, 0, 0, 0, 4600000, 4600000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, HUSEPUR RATI, 97963, 1693446, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, HUSEPUR RATI, 97963, 1693446, Total, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, JAGDISHPUR, 97964, 1652903, Roads, 0, 0, 0, 0, 0, 0, 3400000, 3400000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, JAGDISHPUR, 97964, 1652903, Total, 0, 0, 0, 0, 0, 0, 3400000, 3400000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, HUSEPUR, 97962, 1693260, Roads, 0, 0, 0, 0, 0, 0, 6200000, 6200000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, HUSEPUR, 97962, 1693260, Total, 0, 0, 0, 0, 0, 0, 6200000, 6200000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BASATPUR CHANPUR, 97955, 1694349, Roads, 0, 0, 0, 0, 0, 0, 5900000, 5900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BASATPUR CHANPUR, 97955, 1694349, Total, 0, 0, 0, 0, 0, 0, 5900000, 5900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, GULAB PATTI, 97960, 1693435, Roads, 0, 0, 0, 0, 0, 0, 5300000, 5300000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, GULAB PATTI, 97960, 1693435, Total, 0, 0, 0, 0, 0, 0, 5300000, 5300000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BASUDEOPUR SARAI, 97956, 1692653, Roads, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, BASUDEOPUR SARAI, 97956, 1692653, Total, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, RAJEPUR, 97971, 2157515, Roads, 0, 0, 0, 0, 0, 0, 4830100, 4830100
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, RAJEPUR, 97971, 2157515, Sanitation, 0, 0, 0, 0, 0, 0, 330700, 330700
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, RAJEPUR, 97971, 2157515, Total, 0, 0, 0, 0, 0, 0, 5160800, 5160800
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, RAMPUR ASLI, 97972, 2100777, Roads, 0, 0, 0, 0, 0, 0, 2947139, 2947139
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, RAMPUR ASLI, 97972, 2100777, Total, 0, 0, 0, 0, 0, 0, 2947139, 2947139
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, SARAIYA, 97974, 2156164, Drinking water, 0, 0, 0, 0, 0, 0, 4056000, 4056000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, SARAIYA, 97974, 2156164, Roads, 0, 0, 0, 0, 0, 0, 851600, 851600
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, SARAIYA, 97974, 2156164, Sanitation, 0, 0, 0, 0, 0, 0, 451300, 451300
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, SARAIYA, 97974, 2156164, Total, 0, 0, 0, 0, 0, 0, 5358900, 5358900
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, ROOP CHAPRA, 97973, 1694121, Cultural activities, 0, 0, 0, 0, 0, 0, 700000, 700000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, ROOP CHAPRA, 97973, 1694121, Roads, 0, 0, 0, 0, 0, 0, 6800000, 6800000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAHEBGANJ, 2473, ROOP CHAPRA, 97973, 1694121, Total, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BARIYARPUR, 97976, 2197296, Drinking water, 0, 0, 0, 0, 0, 0, 2186000, 2186000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BARIYARPUR, 97976, 2197296, Roads, 0, 0, 0, 0, 0, 0, 8105250, 8105250
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BARIYARPUR, 97976, 2197296, Total, 0, 0, 0, 0, 0, 0, 10291250, 10291250
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, JAGDISHPUR BAGHNAGRI, 97987, 2389804, Drinking water, 0, 0, 0, 0, 0, 0, 5073400, 5073400
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, JAGDISHPUR BAGHNAGRI, 97987, 2389804, Roads, 0, 0, 0, 0, 0, 0, 1729600, 1729600
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, JAGDISHPUR BAGHNAGRI, 97987, 2389804, Sanitation, 0, 0, 0, 0, 0, 0, 503060, 503060
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, JAGDISHPUR BAGHNAGRI, 97987, 2389804, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, JAGDISHPUR BAGHNAGRI, 97987, 2389804, Total, 0, 0, 0, 0, 0, 0, 7806060, 7806060
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, CHANDANPATTI, 97980, 2335612, Drinking water, 0, 0, 0, 0, 0, 0, 3938200, 3938200
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, CHANDANPATTI, 97980, 2335612, Roads, 0, 0, 0, 0, 0, 0, 1220000, 1220000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, CHANDANPATTI, 97980, 2335612, Total, 0, 0, 0, 0, 0, 0, 5158200, 5158200
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, DIHULI ISHAQUE, 97981, 1693237, Roads, 0, 0, 0, 0, 0, 0, 2900000, 2900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, DIHULI ISHAQUE, 97981, 1693237, Total, 0, 0, 0, 0, 0, 0, 2900000, 2900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, MISHRAULIA, 97993, 2209460, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, MISHRAULIA, 97993, 2209460, Total, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, KATESHAR, 97988, 1811912, Drinking water, 0, 0, 0, 0, 0, 0, 15724000, 15724000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, KATESHAR, 97988, 1811912, Roads, 0, 0, 0, 0, 0, 0, 3250000, 3250000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, KATESHAR, 97988, 1811912, Total, 0, 0, 0, 0, 0, 0, 18974000, 18974000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, KESHOPUR, 97989, 1693493, Roads, 0, 0, 0, 0, 0, 0, 2360500, 2360500
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, KESHOPUR, 97989, 1693493, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, KESHOPUR, 97989, 1693493, Total, 0, 0, 0, 0, 0, 0, 2860500, 2860500
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BAJI BUJURG, 97975, 1806377, Roads, 0, 0, 0, 0, 0, 0, 8650000, 8650000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BAJI BUJURG, 97975, 1806377, Total, 0, 0, 0, 0, 0, 0, 8650000, 8650000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, MAJHAULIA, 97991, 1693482, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, MAJHAULIA, 97991, 1693482, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, HARLOCHANPUR, 97986, 1693388, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, HARLOCHANPUR, 97986, 1693388, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BHARTHIPUR, 97978, 2343586, Drinking water, 0, 0, 0, 0, 0, 0, 4032500, 4032500
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BHARTHIPUR, 97978, 2343586, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BHARTHIPUR, 97978, 2343586, Roads, 0, 0, 0, 0, 0, 0, 4930200, 4930200
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BHARTHIPUR, 97978, 2343586, Sanitation, 0, 0, 0, 0, 0, 0, 55600, 55600
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BHARTHIPUR, 97978, 2343586, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, BHARTHIPUR, 97978, 2343586, Total, 0, 0, 0, 0, 0, 0, 10018300, 10018300
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, DUBAHAN BUJURG, 97982, 2368118, Drinking water, 0, 0, 0, 0, 0, 0, 10068000, 10068000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, DUBAHAN BUJURG, 97982, 2368118, Land improvement, 0, 0, 0, 0, 0, 0, 450000, 450000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, DUBAHAN BUJURG, 97982, 2368118, Roads, 0, 0, 0, 0, 0, 0, 8000000, 8000000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, DUBAHAN BUJURG, 97982, 2368118, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, DUBAHAN BUJURG, 97982, 2368118, Total, 0, 0, 0, 0, 0, 0, 19518000, 19518000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, MACHHAHI, 97990, 1693301, Roads, 0, 0, 0, 0, 0, 0, 4400000, 4400000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, MACHHAHI, 97990, 1693301, Total, 0, 0, 0, 0, 0, 0, 4400000, 4400000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, GANNIPUR BEJHA, 97984, 1803214, Roads, 0, 0, 0, 0, 0, 0, 8400000, 8400000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, GANNIPUR BEJHA, 97984, 1803214, Rural housing, 0, 0, 0, 0, 0, 0, 8000000, 8000000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, GANNIPUR BEJHA, 97984, 1803214, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, GANNIPUR BEJHA, 97984, 1803214, Total, 0, 0, 0, 0, 0, 0, 16900000, 16900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, FARIDPUR SAKRA, 97983, 1693302, Roads, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, FARIDPUR SAKRA, 97983, 1693302, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, FARIDPUR SAKRA, 97983, 1693302, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, FARIDPUR SAKRA, 97983, 1693302, Total, 0, 0, 0, 0, 0, 0, 2850000, 2850000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAJAPAKAR, 97996, 2349061, Roads, 0, 0, 0, 0, 0, 0, 1987500, 1987500
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAJAPAKAR, 97996, 2349061, Sanitation, 0, 0, 0, 0, 0, 0, 5865000, 5865000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAJAPAKAR, 97996, 2349061, Total, 0, 0, 0, 0, 0, 0, 7852500, 7852500
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAGHUNATHPUR DONMA, 97995, 2343136, Roads, 0, 0, 0, 0, 0, 0, 567000, 567000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAGHUNATHPUR DONMA, 97995, 2343136, Total, 0, 0, 0, 0, 0, 0, 567000, 567000
