year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAHARANI, 106275, 2323789, Total, 0, 0, 0, 0, 0, 0, 1102500, 1102500
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAHARANI, 106275, 2417780, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4737, 4737
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAHARANI, 106275, 2417780, Total, 0, 0, 0, 0, 0, 0, 94737, 94737
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAHARANI, 106275, 2417780, Women and child development, 0, 0, 0, 0, 0, 0, 90000, 90000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 1418871, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 225360, 225360
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 1418871, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3885840, 3885840
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 1418871, Sanitation, 0, 0, 0, 0, 0, 0, 96000, 96000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 1418871, Total, 0, 0, 0, 0, 0, 0, 4507200, 4507200
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 1418871, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 2317506, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 115194, 115194
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 2317506, Maintenance of community system, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 2317506, Roads, 0, 0, 0, 0, 0, 0, 60123, 60123
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 2317506, Sanitation, 0, 0, 0, 0, 0, 0, 280000, 280000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, NAKHAT, 106276, 2317506, Total, 0, 0, 0, 0, 0, 0, 1205317, 1205317
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 1423366, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 190345, 190345
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 1423366, Drinking water, 0, 0, 0, 0, 0, 0, 52552, 52552
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 1423366, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1440000, 1440000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 1423366, Roads, 0, 0, 0, 0, 0, 0, 1765000, 1765000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 1423366, Total, 0, 0, 0, 0, 0, 0, 3806897, 3806897
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 1423366, Water Conservation, 0, 0, 0, 0, 0, 0, 359000, 359000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 2489870, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 2489870, Roads, 0, 0, 0, 0, 0, 0, 351001, 351001
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, PATHALIBAM, 106277, 2489870, Total, 0, 0, 0, 0, 0, 0, 851001, 851001
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 1417080, Drinking water, 0, 0, 0, 0, 0, 0, 268693, 268693
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 1417080, Roads, 0, 0, 0, 0, 0, 0, 3100000, 3100000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 1417080, Rural electrification, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 1417080, Social welfare, 0, 0, 0, 0, 0, 0, 549404, 549404
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 1417080, Total, 0, 0, 0, 0, 0, 0, 3988097, 3988097
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 2295878, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 101926, 101926
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 2295878, Maintenance of community system, 0, 0, 0, 0, 0, 0, 830000, 830000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 2295878, Sanitation, 0, 0, 0, 0, 0, 0, 306603, 306603
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, RANGSHALI, 106278, 2295878, Total, 0, 0, 0, 0, 0, 0, 1238529, 1238529
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 1452922, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 329666, 329666
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 1452922, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2115000, 2115000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 1452922, Markets and fairs, 0, 0, 0, 0, 0, 0, 305000, 305000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 1452922, Roads, 0, 0, 0, 0, 0, 0, 3543660, 3543660
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 1452922, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 1452922, Total, 0, 0, 0, 0, 0, 0, 6593326, 6593326
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 2286765, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 168510, 168510
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 2286765, Cultural activities, 0, 0, 0, 0, 0, 0, 1163692, 1163692
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 2286765, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 2286765, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 2286765, Roads, 0, 0, 0, 0, 0, 0, 780000, 780000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, SEPON, 106279, 2286765, Total, 0, 0, 0, 0, 0, 0, 2862202, 2862202
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TILOINAGAR, 106280, 1413399, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 257144, 257144
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TILOINAGAR, 106280, 1413399, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1483336, 1483336
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TILOINAGAR, 106280, 1413399, Public distribution system, 0, 0, 0, 0, 0, 0, 1760800, 1760800
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TILOINAGAR, 106280, 1413399, Roads, 0, 0, 0, 0, 0, 0, 1641600, 1641600
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TILOINAGAR, 106280, 1413399, Total, 0, 0, 0, 0, 0, 0, 5142880, 5142880
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TILOINAGAR, 106280, 2295642, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 131440, 131440
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TILOINAGAR, 106280, 2295642, Roads, 0, 0, 0, 0, 0, 0, 2497361, 2497361
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TILOINAGAR, 106280, 2295642, Total, 0, 0, 0, 0, 0, 0, 2628801, 2628801
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TINTHENGIA, 106281, 1444293, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 221263, 221263
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TINTHENGIA, 106281, 1444293, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2570000, 2570000
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TINTHENGIA, 106281, 1444293, Roads, 0, 0, 0, 0, 0, 0, 1633994, 1633994
2016, ASSAM, 18, DIBRUGARH, 249, KHOWANG, 2965, TINTHENGIA, 106281, 1444293, Total, 0, 0, 0, 0, 0, 0, 4425257, 4425257
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 1385703, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 206817, 206817
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 1385703, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 1385703, Roads, 0, 0, 0, 0, 0, 0, 3069491, 3069491
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 1385703, Rural electrification, 0, 0, 0, 0, 0, 0, 610043, 610043
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 1385703, Total, 0, 0, 0, 0, 0, 0, 4136351, 4136351
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 2369720, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 2369720, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1099147, 1099147
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 2369720, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, BOKUL, 106282, 2369720, Total, 0, 0, 0, 0, 0, 0, 1499147, 1499147
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 1389806, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 229098, 229098
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 1389806, Education, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 1389806, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1052862, 1052862
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 1389806, Roads, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 1389806, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 1389806, Total, 0, 0, 0, 0, 0, 0, 4581960, 4581960
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 2373871, Cultural activities, 0, 0, 0, 0, 0, 0, 807138, 807138
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 2373871, Maintenance of community system, 0, 0, 0, 0, 0, 0, 364981, 364981
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, CHIRINGHOLLA, 106283, 2373871, Total, 0, 0, 0, 0, 0, 0, 1172119, 1172119
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, EKORATOLI, 106285, 1383965, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 228232, 228232
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, EKORATOLI, 106285, 1383965, Drinking water, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, EKORATOLI, 106285, 1383965, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, EKORATOLI, 106285, 1383965, Roads, 0, 0, 0, 0, 0, 0, 3552411, 3552411
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, EKORATOLI, 106285, 1383965, Sanitation, 0, 0, 0, 0, 0, 0, 424000, 424000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, EKORATOLI, 106285, 1383965, Total, 0, 0, 0, 0, 0, 0, 4564643, 4564643
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, HILOIDHARI, 106284, 1383835, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 479881, 479881
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, HILOIDHARI, 106284, 1383835, Cultural activities, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, HILOIDHARI, 106284, 1383835, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, HILOIDHARI, 106284, 1383835, Roads, 0, 0, 0, 0, 0, 0, 3900000, 3900000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, HILOIDHARI, 106284, 1383835, Total, 0, 0, 0, 0, 0, 0, 5629881, 5629881
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, HILOIDHARI, 106284, 1383835, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, HILOIDHARI, 106284, 1383835, Women and child development, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 1372896, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 231104, 231104
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 1372896, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 1372896, Roads, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 1372896, Sanitation, 0, 0, 0, 0, 0, 0, 90983, 90983
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 1372896, Total, 0, 0, 0, 0, 0, 0, 4622087, 4622087
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 1372896, Women and child development, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 2469384, Education, 0, 0, 0, 0, 0, 0, 281946, 281946
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 2469384, Maintenance of community system, 0, 0, 0, 0, 0, 0, 296850, 296850
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 2469384, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 2469384, Total, 0, 0, 0, 0, 0, 0, 978796, 978796
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 2482748, Roads, 0, 0, 0, 0, 0, 0, 117725, 117725
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, LAHOWAL, 106286, 2482748, Total, 0, 0, 0, 0, 0, 0, 117725, 117725
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MAIJAN, 106287, 1392992, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 241832, 241832
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MAIJAN, 106287, 1392992, Education, 0, 0, 0, 0, 0, 0, 714823, 714823
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MAIJAN, 106287, 1392992, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MAIJAN, 106287, 1392992, Roads, 0, 0, 0, 0, 0, 0, 3450000, 3450000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MAIJAN, 106287, 1392992, Total, 0, 0, 0, 0, 0, 0, 4836655, 4836655
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MAIJAN, 106287, 1392992, Women and child development, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MODERKHAT, 106288, 1389754, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 316425, 316425
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MODERKHAT, 106288, 1389754, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MODERKHAT, 106288, 1389754, Libraries, 0, 0, 0, 0, 0, 0, 290000, 290000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MODERKHAT, 106288, 1389754, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MODERKHAT, 106288, 1389754, Roads, 0, 0, 0, 0, 0, 0, 3830000, 3830000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MODERKHAT, 106288, 1389754, Sanitation, 0, 0, 0, 0, 0, 0, 92070, 92070
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MODERKHAT, 106288, 1389754, Total, 0, 0, 0, 0, 0, 0, 6328495, 6328495
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 304514, 304514
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Drinking water, 0, 0, 0, 0, 0, 0, 252000, 252000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2556634, 2556634
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Rural electrification, 0, 0, 0, 0, 0, 0, 1227126, 1227126
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Total, 0, 0, 0, 0, 0, 0, 6090274, 6090274
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 1411445, Women and child development, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 2375076, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1154309, 1154309
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 2375076, Markets and fairs, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 2375076, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 2375076, Total, 0, 0, 0, 0, 0, 0, 2554309, 2554309
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 2417448, Education, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 2417448, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, MOHANBARI, 106289, 2417448, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, NIZ-KANAI, 106290, 1373748, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 190387, 190387
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, NIZ-KANAI, 106290, 1373748, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, NIZ-KANAI, 106290, 1373748, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, NIZ-KANAI, 106290, 1373748, Roads, 0, 0, 0, 0, 0, 0, 2117354, 2117354
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, NIZ-KANAI, 106290, 1373748, Total, 0, 0, 0, 0, 0, 0, 3807741, 3807741
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, NIZ-KANAI, 106290, 2364477, Roads, 0, 0, 0, 0, 0, 0, 1247847, 1247847
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, NIZ-KANAI, 106290, 2364477, Total, 0, 0, 0, 0, 0, 0, 1247847, 1247847
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 1373699, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 211738, 211738
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 1373699, Drinking water, 0, 0, 0, 0, 0, 0, 48000, 48000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 1373699, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 1373699, Maintenance of community system, 0, 0, 0, 0, 0, 0, 415028, 415028
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 1373699, Roads, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 1373699, Sanitation, 0, 0, 0, 0, 0, 0, 460000, 460000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 1373699, Total, 0, 0, 0, 0, 0, 0, 4234766, 4234766
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 2419663, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1556385, 1556385
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, PHUKANAR KHAT, 106291, 2419663, Total, 0, 0, 0, 0, 0, 0, 1556385, 1556385
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 1393869, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 267872, 267872
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 1393869, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 1393869, Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 1393869, Maintenance of community system, 0, 0, 0, 0, 0, 0, 4039575, 4039575
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 1393869, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 1393869, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 1393869, Total, 0, 0, 0, 0, 0, 0, 5357447, 5357447
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 1393869, Women and child development, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 2417398, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 2417398, Roads, 0, 0, 0, 0, 0, 0, 611978, 611978
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROHMORIA, 106292, 2417398, Total, 0, 0, 0, 0, 0, 0, 1311978, 1311978
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 1389776, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 248190, 248190
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 1389776, Cultural activities, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 1389776, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 1389776, Roads, 0, 0, 0, 0, 0, 0, 2515601, 2515601
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 1389776, Social welfare, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 1389776, Total, 0, 0, 0, 0, 0, 0, 4963791, 4963791
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 2282822, Education, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 2282822, Roads, 0, 0, 0, 0, 0, 0, 944795, 944795
