A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, SEUL, 8755, 1439578, Rural electrification, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, SEUL, 8755, 1439578, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, SEUL, 8755, 1439578, Total, 0, 0, 0, 0, 0, 0, 1045000, 1045000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, KANOL, 238397, 1434255, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, KANOL, 238397, 1434255, Drinking water, 0, 0, 0, 0, 0, 0, 205000, 205000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, KANOL, 238397, 1434255, Public distribution system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, KANOL, 238397, 1434255, Roads, 0, 0, 0, 0, 0, 0, 840000, 840000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, KANOL, 238397, 1434255, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, KANOL, 238397, 1434255, Total, 0, 0, 0, 0, 0, 0, 1395000, 1395000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIPRI, 8758, 1445046, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIPRI, 8758, 1445046, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIPRI, 8758, 1445046, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIPRI, 8758, 1445046, Roads, 0, 0, 0, 0, 0, 0, 870000, 870000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIPRI, 8758, 1445046, Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIPRI, 8758, 1445046, Sanitation, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIPRI, 8758, 1445046, Water Conservation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIPRI, 8758, 1445046, Total, 0, 0, 0, 0, 0, 0, 1590000, 1590000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIAMAL, 8757, 2326332, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIAMAL, 8757, 2326332, Drinking water, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIAMAL, 8757, 2326332, Roads, 0, 0, 0, 0, 0, 0, 960000, 960000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIAMAL, 8757, 2326332, Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, PRAGPUR, 749, TIAMAL, 8757, 2326332, Total, 0, 0, 0, 0, 0, 0, 1265000, 1265000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, ANSUI, 8761, 1465524, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, ANSUI, 8761, 1465524, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, ANSUI, 8761, 1465524, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, ANSUI, 8761, 1465524, Roads, 0, 0, 0, 0, 0, 0, 3750000, 3750000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, ANSUI, 8761, 1465524, Rural electrification, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, ANSUI, 8761, 1465524, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, ANSUI, 8761, 1465524, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, ANSUI, 8761, 1465524, Total, 0, 0, 0, 0, 0, 0, 5610000, 5610000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BASNOOR, 8764, 1467813, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BASNOOR, 8764, 1467813, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BASNOOR, 8764, 1467813, Health & Sanitation, 0, 0, 0, 0, 0, 0, 580000, 580000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BASNOOR, 8764, 1467813, Maintenance of community system, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BASNOOR, 8764, 1467813, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BASNOOR, 8764, 1467813, Rural electrification, 0, 0, 0, 0, 0, 0, 496000, 496000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BASNOOR, 8764, 1467813, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BASNOOR, 8764, 1467813, Total, 0, 0, 0, 0, 0, 0, 3001000, 3001000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BAIDI, 8763, 1468287, Drinking water, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BAIDI, 8763, 1468287, Maintenance of community system, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BAIDI, 8763, 1468287, Roads, 0, 0, 0, 0, 0, 0, 1062000, 1062000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BAIDI, 8763, 1468287, Rural electrification, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BAIDI, 8763, 1468287, Total, 0, 0, 0, 0, 0, 0, 1572000, 1572000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHALER, 8765, 1466611, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHALER, 8765, 1466611, Drinking water, 0, 0, 0, 0, 0, 0, 310000, 310000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHALER, 8765, 1466611, Roads, 0, 0, 0, 0, 0, 0, 780000, 780000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHALER, 8765, 1466611, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHALER, 8765, 1466611, Sanitation, 0, 0, 0, 0, 0, 0, 430000, 430000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHALER, 8765, 1466611, Water Conservation, 0, 0, 0, 0, 0, 0, 580000, 580000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHALER, 8765, 1466611, Total, 0, 0, 0, 0, 0, 0, 2320000, 2320000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BODUSARNA, 8769, 1466090, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BODUSARNA, 8769, 1466090, Cultural activities, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BODUSARNA, 8769, 1466090, Drinking water, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BODUSARNA, 8769, 1466090, Roads, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BODUSARNA, 8769, 1466090, Sanitation, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BODUSARNA, 8769, 1466090, Total, 0, 0, 0, 0, 0, 0, 660000, 660000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Agriculture, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Drinking water, 0, 0, 0, 0, 0, 0, 285000, 285000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Roads, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Rural electrification, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Sanitation, 0, 0, 0, 0, 0, 0, 87000, 87000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Social welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHANALA, 8766, 1625381, Total, 0, 0, 0, 0, 0, 0, 2552000, 2552000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BADHIARA, 8762, 1465308, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 88000, 88000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BADHIARA, 8762, 1465308, Land improvement, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BADHIARA, 8762, 1465308, Maintenance of community system, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BADHIARA, 8762, 1465308, Roads, 0, 0, 0, 0, 0, 0, 1175000, 1175000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BADHIARA, 8762, 1465308, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BADHIARA, 8762, 1465308, Rural housing, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BADHIARA, 8762, 1465308, Water Conservation, 0, 0, 0, 0, 0, 0, 548000, 548000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BADHIARA, 8762, 1465308, Total, 0, 0, 0, 0, 0, 0, 2511000, 2511000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DHUGIARI, 8774, 1463580, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DHUGIARI, 8774, 1463580, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DHUGIARI, 8774, 1463580, Maintenance of community system, 0, 0, 0, 0, 0, 0, 145000, 145000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DHUGIARI, 8774, 1463580, Roads, 0, 0, 0, 0, 0, 0, 786000, 786000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DHUGIARI, 8774, 1463580, Rural electrification, 0, 0, 0, 0, 0, 0, 176000, 176000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DHUGIARI, 8774, 1463580, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DHUGIARI, 8774, 1463580, Total, 0, 0, 0, 0, 0, 0, 1307000, 1307000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHITLU, 8768, 1625613, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHITLU, 8768, 1625613, Agriculture, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHITLU, 8768, 1625613, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHITLU, 8768, 1625613, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHITLU, 8768, 1625613, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHITLU, 8768, 1625613, Sanitation, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHITLU, 8768, 1625613, Total, 0, 0, 0, 0, 0, 0, 1085000, 1085000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, AMBARI, 8760, 1465351, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, AMBARI, 8760, 1465351, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, AMBARI, 8760, 1465351, Maintenance of community system, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, AMBARI, 8760, 1465351, Roads, 0, 0, 0, 0, 0, 0, 2560000, 2560000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, AMBARI, 8760, 1465351, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, AMBARI, 8760, 1465351, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, AMBARI, 8760, 1465351, Water Conservation, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, AMBARI, 8760, 1465351, Total, 0, 0, 0, 0, 0, 0, 3430000, 3430000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARGELA, 8772, 1468673, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARGELA, 8772, 1468673, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARGELA, 8772, 1468673, Drinking water, 0, 0, 0, 0, 0, 0, 380000, 380000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARGELA, 8772, 1468673, Roads, 0, 0, 0, 0, 0, 0, 1520000, 1520000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARGELA, 8772, 1468673, Rural electrification, 0, 0, 0, 0, 0, 0, 224100, 224100
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARGELA, 8772, 1468673, Sanitation, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARGELA, 8772, 1468673, Total, 0, 0, 0, 0, 0, 0, 2554100, 2554100
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHAROOP LAHAR, 8767, 1460712, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHAROOP LAHAR, 8767, 1460712, Cultural activities, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHAROOP LAHAR, 8767, 1460712, Drinking water, 0, 0, 0, 0, 0, 0, 395000, 395000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHAROOP LAHAR, 8767, 1460712, Roads, 0, 0, 0, 0, 0, 0, 340000, 340000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHAROOP LAHAR, 8767, 1460712, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHAROOP LAHAR, 8767, 1460712, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHAROOP LAHAR, 8767, 1460712, Water Conservation, 0, 0, 0, 0, 0, 0, 165000, 165000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, BHAROOP LAHAR, 8767, 1460712, Total, 0, 0, 0, 0, 0, 0, 1260000, 1260000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, CHARI, 8771, 1457988, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, CHARI, 8771, 1457988, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, CHARI, 8771, 1457988, Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, CHARI, 8771, 1457988, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, CHARI, 8771, 1457988, Roads, 0, 0, 0, 0, 0, 0, 3350000, 3350000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, CHARI, 8771, 1457988, Rural electrification, 0, 0, 0, 0, 0, 0, 340000, 340000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, CHARI, 8771, 1457988, Sanitation, 0, 0, 0, 0, 0, 0, 630000, 630000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, CHARI, 8771, 1457988, Total, 0, 0, 0, 0, 0, 0, 5100000, 5100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARINI, 8773, 1497247, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 55000, 55000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARINI, 8773, 1497247, Drinking water, 0, 0, 0, 0, 0, 0, 310000, 310000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARINI, 8773, 1497247, Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARINI, 8773, 1497247, Roads, 0, 0, 0, 0, 0, 0, 1125000, 1125000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARINI, 8773, 1497247, Rural electrification, 0, 0, 0, 0, 0, 0, 190000, 190000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARINI, 8773, 1497247, Sanitation, 0, 0, 0, 0, 0, 0, 755000, 755000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DARINI, 8773, 1497247, Total, 0, 0, 0, 0, 0, 0, 2485000, 2485000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DOHAB, 8776, 1467029, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DOHAB, 8776, 1467029, Drinking water, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DOHAB, 8776, 1467029, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DOHAB, 8776, 1467029, Roads, 0, 0, 0, 0, 0, 0, 790000, 790000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DOHAB, 8776, 1467029, Rural electrification, 0, 0, 0, 0, 0, 0, 307500, 307500
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DOHAB, 8776, 1467029, Sanitation, 0, 0, 0, 0, 0, 0, 1125000, 1125000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DOHAB, 8776, 1467029, Total, 0, 0, 0, 0, 0, 0, 2622500, 2622500
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LANJANI, 8786, 1467203, Drinking water, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LANJANI, 8786, 1467203, Roads, 0, 0, 0, 0, 0, 0, 376000, 376000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LANJANI, 8786, 1467203, Rural electrification, 0, 0, 0, 0, 0, 0, 189000, 189000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LANJANI, 8786, 1467203, Social welfare, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LANJANI, 8786, 1467203, Total, 0, 0, 0, 0, 0, 0, 835000, 835000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANAI, 8789, 1462461, Drinking water, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANAI, 8789, 1462461, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANAI, 8789, 1462461, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANAI, 8789, 1462461, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANAI, 8789, 1462461, Total, 0, 0, 0, 0, 0, 0, 780000, 780000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Drinking water, 0, 0, 0, 0, 0, 0, 165000, 165000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Land improvement, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Roads, 0, 0, 0, 0, 0, 0, 1835000, 1835000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Rural electrification, 0, 0, 0, 0, 0, 0, 190000, 190000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Sanitation, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Water Conservation, 0, 0, 0, 0, 0, 0, 345000, 345000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, DODHAMB, 8775, 1467462, Total, 0, 0, 0, 0, 0, 0, 3635000, 3635000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GORDA, 8778, 1471109, Drinking water, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GORDA, 8778, 1471109, Roads, 0, 0, 0, 0, 0, 0, 1070000, 1070000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GORDA, 8778, 1471109, Rural electrification, 0, 0, 0, 0, 0, 0, 124000, 124000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GORDA, 8778, 1471109, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GORDA, 8778, 1471109, Total, 0, 0, 0, 0, 0, 0, 1814000, 1814000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHARNA, 8785, 1466176, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHARNA, 8785, 1466176, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHARNA, 8785, 1466176, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHARNA, 8785, 1466176, Sanitation, 0, 0, 0, 0, 0, 0, 720000, 720000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHARNA, 8785, 1466176, Total, 0, 0, 0, 0, 0, 0, 1770000, 1770000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KAIRI, 8780, 1616528, Agriculture, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KAIRI, 8780, 1616528, Drinking water, 0, 0, 0, 0, 0, 0, 295000, 295000
