year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, KHODA, 102985, 1629548, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, KHODA, 102985, 1629548, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, KIIRA ARANG(NANI AYOH), 102986, 1629555, Education, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, KIIRA ARANG(NANI AYOH), 102986, 1629555, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, KOL NENTING, 102987, 1633709, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, KOL NENTING, 102987, 1633709, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, LANDU LEYU, 102988, 1636672, Drinking water, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, LANDU LEYU, 102988, 1636672, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, LENDA LEYU, 102989, 1630092, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, LENDA LEYU, 102989, 1630092, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, LOD- SUBU, 102990, 1633749, Social welfare, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, LOD- SUBU, 102990, 1633749, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, NAGO ARANG(HABUNG AKANG), 102991, 1629444, Drinking water, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, NAGO ARANG(HABUNG AKANG), 102991, 1629444, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, NAGO ARANG(HABUNG AKANG), 102991, 1629444, Rural electrification, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, NAGO ARANG(HABUNG AKANG), 102991, 1629444, Total, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, NAKO-LEYU, 102992, 1633748, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, NAKO-LEYU, 102992, 1633748, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, NENTING LEYU, 102993, 1636682, Social welfare, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, NENTING LEYU, 102993, 1636682, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, PIITA ARANG (NANI AYOH), 102994, 1629643, Sanitation, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, PIITA ARANG (NANI AYOH), 102994, 1629643, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, RAGUNG SUKUNG, 102995, 1630519, Health, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, RAGUNG SUKUNG, 102995, 1630519, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, SUBU AGO LEYU, 102996, 1630054, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, SUBU AGO LEYU, 102996, 1630054, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, SUBU LEYU, 102997, 1630135, Social welfare, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, SUBU LEYU, 102997, 1630135, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, TAGYA LEYU, 102998, 1630321, Drinking water, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, TAGYA LEYU, 102998, 1630321, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, TALIYANG LEYU, 102999, 1629547, Roads, 0, 0, 0, 0, 0, 0, 722232, 722232
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, TALIYANG LEYU, 102999, 1629547, Total, 0, 0, 0, 0, 0, 0, 722232, 722232
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, TARO NENTING, 103000, 1630093, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, TARO NENTING, 103000, 1630093, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, TAYANG SUKUNG, 103001, 1636862, Social welfare, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, RERU KALUNG, 2807, TAYANG SUKUNG, 103001, 1636862, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, LEMPIA AKANG (WEST), 103002, 1636410, Land improvement, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, LEMPIA AKANG (WEST), 103002, 1636410, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, LEMPIA AYOH (MYOBYA-I), 103004, 1632935, Maintenance of community system, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, LEMPIA AYOH (MYOBYA-I), 103004, 1632935, Total, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, LEMPIA AYOH MYOLI, 103003, 1632938, Maintenance of community system, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, LEMPIA AYOH MYOLI, 103003, 1632938, Total, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, LEMPYA AKANG (EAST), 103005, 1636362, Social welfare, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, LEMPYA AKANG (EAST), 103005, 1636362, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, MIHIN (BURO SUKUNG), 103006, 1632589, Maintenance of community system, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, MIHIN (BURO SUKUNG), 103006, 1632589, Total, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, MILLO SUBU, 273730, 1630852, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, MILLO SUBU, 273730, 1630852, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, MILLO SUKUNG, 103007, 1632649, Maintenance of community system, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, MILLO SUKUNG, 103007, 1632649, Total, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, NGILYANG SUKUNG, 103008, 1632697, Maintenance of community system, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, NGILYANG SUKUNG, 103008, 1632697, Total, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, RADHE (NAMI SUKUNG), 273731, 1631204, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, RADHE (NAMI SUKUNG), 273731, 1631204, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, RAKE, 103009, 1631830, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, RAKE, 103009, 1631830, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, SULULYA (EAST), 103010, 1630851, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, SULULYA (EAST), 103010, 1630851, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, SULULYA(WEST), 103011, 1632939, Maintenance of community system, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, SULULYA(WEST), 103011, 1632939, Total, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, TABYU LEYU, 273728, 1636413, Social welfare, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, TABYU LEYU, 273728, 1636413, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, TAGE-SII LEYU, 273732, 1631215, Drinking water, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, TAGE-SII LEYU, 273732, 1631215, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, TAKHA- NANII, 103012, 1632719, Maintenance of community system, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, TAKHA- NANII, 103012, 1632719, Total, 0, 0, 0, 0, 0, 0, 541674, 541674
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, ZIRO PUTU, 103013, 1632123, Social welfare, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, TAJANG, 2808, ZIRO PUTU, 103013, 1632123, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, JARA, 103014, 1362736, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, JARA, 103014, 1362736, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, JATH, 103015, 1362565, Sanitation, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, JATH, 103015, 1362565, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, JORAM, 103016, 1362739, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, JORAM, 103016, 1362739, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, LINYA, 103017, 1362743, Maintenance of community system, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, LINYA, 103017, 1362743, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, LOTH, 103018, 1362508, Maintenance of community system, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, LOTH, 103018, 1362508, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, MAI, 103019, 1362559, Sanitation, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, MAI, 103019, 1362559, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, RUMLIN, 103020, 1362382, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, RUMLIN, 103020, 1362382, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, SHUIL, 273715, 1362740, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, SHUIL, 273715, 1362740, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, TADARKO, 103021, 1362742, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, TADARKO, 103021, 1362742, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, TAJGI, 103022, 1362745, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, TAJGI, 103022, 1362745, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, TALO, 103023, 1362476, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, TALO, 103023, 1362476, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, YACHULI, 103024, 1362555, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, YACHULI, 103024, 1362555, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, YAKHA, 103025, 1362447, Roads, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, LOWER SUBANSIRI, 227, YACHULI, 2809, YAKHA, 103025, 1362447, Total, 0, 0, 0, 0, 0, 0, 180558, 180558
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, ALUBARI, 102615, 1814853, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1539772, 1539772
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, ALUBARI, 102615, 1814853, Social welfare, 0, 0, 0, 0, 0, 0, 1488891, 1488891
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, ALUBARI, 102615, 1814853, Total, 0, 0, 0, 0, 0, 0, 3028663, 3028663
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM HQ, 102617, 1816988, Education, 0, 0, 0, 0, 0, 0, 278537, 278537
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM HQ, 102617, 1816988, Maintenance of community system, 0, 0, 0, 0, 0, 0, 633054, 633054
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM HQ, 102617, 1816988, Social welfare, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM HQ, 102617, 1816988, Total, 0, 0, 0, 0, 0, 0, 1261591, 1261591
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-I, 102618, 1817014, Education, 0, 0, 0, 0, 0, 0, 380250, 380250
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-I, 102618, 1817014, Total, 0, 0, 0, 0, 0, 0, 380250, 380250
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-II, 102619, 1817085, Education, 0, 0, 0, 0, 0, 0, 334242, 334242
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-II, 102619, 1817085, Social welfare, 0, 0, 0, 0, 0, 0, 338310, 338310
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-II, 102619, 1817085, Total, 0, 0, 0, 0, 0, 0, 672552, 672552
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-III, 102616, 1817126, Agriculture, 0, 0, 0, 0, 0, 0, 542222, 542222
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-III, 102616, 1817126, Sanitation, 0, 0, 0, 0, 0, 0, 540237, 540237
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-III, 102616, 1817126, Total, 0, 0, 0, 0, 0, 0, 1082459, 1082459
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-IV, 102620, 1757659, Maintenance of community system, 0, 0, 0, 0, 0, 0, 690134, 690134
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, CHONGKHAM-IV, 102620, 1757659, Total, 0, 0, 0, 0, 0, 0, 690134, 690134
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, EMPHUM, 102621, 1757581, Drinking water, 0, 0, 0, 0, 0, 0, 324986, 324986
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, EMPHUM, 102621, 1757581, Maintenance of community system, 0, 0, 0, 0, 0, 0, 314594, 314594
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, EMPHUM, 102621, 1757581, Total, 0, 0, 0, 0, 0, 0, 639580, 639580
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, GUNA NAGAR, 102622, 1756117, Education, 0, 0, 0, 0, 0, 0, 2331304, 2331304
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, GUNA NAGAR, 102622, 1756117, Roads, 0, 0, 0, 0, 0, 0, 400096, 400096
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, GUNA NAGAR, 102622, 1756117, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, GUNA NAGAR, 102622, 1756117, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, GUNA NAGAR, 102622, 1756117, Total, 0, 0, 0, 0, 0, 0, 3681400, 3681400
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, INSA, 102623, 1757791, Roads, 0, 0, 0, 0, 0, 0, 138445, 138445
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, INSA, 102623, 1757791, Total, 0, 0, 0, 0, 0, 0, 267049, 267049
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, INSA, 102623, 1757791, Water Conservation, 0, 0, 0, 0, 0, 0, 128604, 128604
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, KHEREM, 102624, 1811951, Agriculture, 0, 0, 0, 0, 0, 0, 398556, 398556
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, KHEREM, 102624, 1811951, Education, 0, 0, 0, 0, 0, 0, 388282, 388282
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, KHEREM, 102624, 1811951, Total, 0, 0, 0, 0, 0, 0, 786838, 786838
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MABIRA, 102625, 1756091, Education, 0, 0, 0, 0, 0, 0, 272849, 272849
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MABIRA, 102625, 1756091, Sanitation, 0, 0, 0, 0, 0, 0, 283222, 283222
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MABIRA, 102625, 1756091, Total, 0, 0, 0, 0, 0, 0, 556071, 556071
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MANKAO, 102626, 1757851, Maintenance of community system, 0, 0, 0, 0, 0, 0, 283276, 283276
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MANKAO, 102626, 1757851, Roads, 0, 0, 0, 0, 0, 0, 292575, 292575
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MANKAO, 102626, 1757851, Total, 0, 0, 0, 0, 0, 0, 575851, 575851
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MIMEY, 102627, 1758007, Land improvement, 0, 0, 0, 0, 0, 0, 308683, 308683
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MIMEY, 102627, 1758007, Sanitation, 0, 0, 0, 0, 0, 0, 301234, 301234
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MIMEY, 102627, 1758007, Total, 0, 0, 0, 0, 0, 0, 609917, 609917
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MOMONG, 102628, 1811881, Education, 0, 0, 0, 0, 0, 0, 601890, 601890
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MOMONG, 102628, 1811881, Roads, 0, 0, 0, 0, 0, 0, 616848, 616848
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MOMONG, 102628, 1811881, Total, 0, 0, 0, 0, 0, 0, 1218738, 1218738
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MUNGLANG, 102629, 1757641, Roads, 0, 0, 0, 0, 0, 0, 929692, 929692
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, MUNGLANG, 102629, 1757641, Total, 0, 0, 0, 0, 0, 0, 929692, 929692
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, NAMLIANG, 102630, 1757975, Agriculture, 0, 0, 0, 0, 0, 0, 633768, 633768
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, NAMLIANG, 102630, 1757975, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, NAMLIANG, 102630, 1757975, Roads, 0, 0, 0, 0, 0, 0, 396495, 396495
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, NAMLIANG, 102630, 1757975, Total, 0, 0, 0, 0, 0, 0, 1280263, 1280263
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, NOPATIA, 102631, 1811910, Education, 0, 0, 0, 0, 0, 0, 511658, 511658
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, NOPATIA, 102631, 1811910, Roads, 0, 0, 0, 0, 0, 0, 510360, 510360
2016, ARUNACHAL PRADESH, 12, NAMSAI, 274256, CHOWKHAM, 2779, NOPATIA, 102631, 1811910, Total, 0, 0, 0, 0, 0, 0, 1022018, 1022018
