A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, ATELA, 30736, 1442280, Khadi, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, ATELA, 30736, 1442280, Land improvement, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, ATELA, 30736, 1442280, Roads, 0, 0, 3876701, 3876701, 0, 0, 500000, 500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, ATELA, 30736, 1442280, Social welfare, 0, 0, 1700000, 1700000, 0, 0, 3076000, 3076000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, ATELA, 30736, 1442280, Total, 0, 0, 5576701, 5576701, 0, 0, 6723345, 6723345
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, JANEDPUR, 30744, 1278182, Drinking water, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, JANEDPUR, 30744, 1278182, Maintenance of community system, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, JANEDPUR, 30744, 1278182, Roads, 0, 0, 1331000, 1331000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, JANEDPUR, 30744, 1278182, Sanitation, 0, 0, 0, 0, 0, 0, 507317, 507317
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, JANEDPUR, 30744, 1278182, Total, 0, 0, 1331000, 1331000, 0, 0, 637317, 637317
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1569239, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 63200, 63200
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1569239, Drinking water, 0, 0, 0, 0, 0, 0, 153941, 153941
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1569239, Roads, 0, 0, 1301114, 1301114, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1569239, Rural electrification, 0, 0, 0, 0, 0, 0, 449297, 449297
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1569239, Social welfare, 0, 0, 342617, 342617, 0, 0, 751765, 751765
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1569239, Total, 0, 0, 1643731, 1643731, 0, 0, 1418203, 1418203
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1286600, Drinking water, 0, 0, 1500000, 1500000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1286600, Maintenance of community system, 0, 0, 11200000, 11200000, 0, 0, 1200000, 1200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1286600, Roads, 0, 0, 7200000, 7200000, 0, 0, 800000, 800000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1286600, Sanitation, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1286600, Total, 0, 0, 19900000, 19900000, 0, 0, 4500000, 4500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALAANAYAT, 30746, 1442905, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 290987, 290987
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALAANAYAT, 30746, 1442905, Adult and non-formal education, 0, 0, 0, 0, 0, 0, 65592, 65592
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALAANAYAT, 30746, 1442905, Cultural activities, 0, 0, 0, 0, 0, 0, 10000, 10000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALAANAYAT, 30746, 1442905, Khadi, 0, 0, 0, 0, 0, 0, 46750, 46750
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALAANAYAT, 30746, 1442905, Roads, 0, 0, 5300000, 5300000, 0, 0, 150000, 150000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALAANAYAT, 30746, 1442905, Social welfare, 0, 0, 500000, 500000, 0, 0, 1517775, 1517775
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALAANAYAT, 30746, 1442905, Total, 0, 0, 5800000, 5800000, 0, 0, 2081104, 2081104
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKEHERI, 30745, 1290428, Drinking water, 0, 0, 100000, 100000, 0, 0, 200000, 200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKEHERI, 30745, 1290428, Family welfare, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKEHERI, 30745, 1290428, Health, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKEHERI, 30745, 1290428, Roads, 0, 0, 5100000, 5100000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKEHERI, 30745, 1290428, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKEHERI, 30745, 1290428, Sanitation, 0, 0, 300000, 300000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKEHERI, 30745, 1290428, Total, 0, 0, 6500000, 6500000, 0, 0, 7750000, 7750000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KASOUR, 30750, 1289527, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KASOUR, 30750, 1289527, Roads, 0, 0, 800000, 800000, 0, 0, 200000, 200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KASOUR, 30750, 1289527, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KASOUR, 30750, 1289527, Total, 0, 0, 800000, 800000, 0, 0, 500000, 500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1286366, Maintenance of community system, 0, 0, 2000000, 2000000, 0, 0, 1280000, 1280000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1286366, Roads, 0, 0, 12200000, 12200000, 0, 0, 3400000, 3400000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1286366, Sanitation, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1286366, Total, 0, 0, 14200000, 14200000, 0, 0, 5580000, 5580000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1312609, Health, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1312609, Maintenance of community system, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1312609, Roads, 0, 0, 1970000, 1970000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1312609, Sanitation, 0, 0, 1300000, 1300000, 0, 0, 200000, 200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKRALA KUCHIYAN, 30747, 1312609, Total, 0, 0, 3270000, 3270000, 0, 0, 1210000, 1210000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1332410, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1332410, Maintenance of community system, 0, 0, 2450000, 2450000, 0, 0, 1220000, 1220000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1332410, Roads, 0, 0, 1464000, 1464000, 0, 0, 1700000, 1700000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1332410, Sanitation, 0, 0, 300000, 300000, 0, 0, 300000, 300000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1332410, Total, 0, 0, 4214000, 4214000, 0, 0, 3470000, 3470000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LADANACHAKU, 30755, 1316280, Roads, 0, 0, 7450000, 7450000, 0, 0, 1930000, 1930000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LADANACHAKU, 30755, 1316280, Total, 0, 0, 7450000, 7450000, 0, 0, 1930000, 1930000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LADANACHAKU, 30755, 1579510, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 104706, 104706
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LADANACHAKU, 30755, 1579510, Drinking water, 0, 0, 0, 0, 0, 0, 256575, 256575
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LADANACHAKU, 30755, 1579510, Roads, 0, 0, 586550, 586550, 0, 0, 948623, 948623
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LADANACHAKU, 30755, 1579510, Sanitation, 0, 0, 0, 0, 0, 0, 105089, 105089
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LADANACHAKU, 30755, 1579510, Social welfare, 0, 0, 0, 0, 0, 0, 286109, 286109
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LADANACHAKU, 30755, 1579510, Total, 0, 0, 586550, 586550, 0, 0, 1701102, 1701102
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1565329, Maintenance of community system, 0, 0, 0, 0, 0, 0, 60811, 60811
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1565329, Roads, 0, 0, 0, 0, 0, 0, 2091659, 2091659
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1565329, Social welfare, 0, 0, 0, 0, 0, 0, 291972, 291972
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAKYORMAJRA, 30748, 1565329, Total, 0, 0, 0, 0, 0, 0, 2444442, 2444442
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1565847, Health & Sanitation, 0, 0, 0, 0, 0, 0, 63900, 63900
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1565847, Roads, 0, 0, 627609, 627609, 0, 0, 1597804, 1597804
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1565847, Sanitation, 0, 0, 0, 0, 0, 0, 1250634, 1250634
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1565847, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 131345, 131345
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1565847, Social welfare, 0, 0, 0, 0, 0, 0, 416616, 416616
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KAWARATAN, 30751, 1565847, Total, 0, 0, 627609, 627609, 0, 0, 3460299, 3460299
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KEHRI GULAMALI, 30754, 1316399, Drinking water, 0, 0, 100000, 100000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KEHRI GULAMALI, 30754, 1316399, Family welfare, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KEHRI GULAMALI, 30754, 1316399, Roads, 0, 0, 4400000, 4400000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KEHRI GULAMALI, 30754, 1316399, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KEHRI GULAMALI, 30754, 1316399, Sanitation, 0, 0, 684280, 684280, 0, 0, 15720, 15720
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KEHRI GULAMALI, 30754, 1316399, Social welfare, 0, 0, 700000, 700000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KEHRI GULAMALI, 30754, 1316399, Total, 0, 0, 5884280, 5884280, 0, 0, 4915720, 4915720
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KANGTHALLI, 30749, 1317883, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KANGTHALLI, 30749, 1317883, Family welfare, 0, 0, 0, 0, 0, 0, 6900000, 6900000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KANGTHALLI, 30749, 1317883, Health, 0, 0, 2700000, 2700000, 0, 0, 300000, 300000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KANGTHALLI, 30749, 1317883, Roads, 0, 0, 2700000, 2700000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KANGTHALLI, 30749, 1317883, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KANGTHALLI, 30749, 1317883, Sanitation, 0, 0, 100000, 100000, 0, 0, 200000, 200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KANGTHALLI, 30749, 1317883, Total, 0, 0, 5500000, 5500000, 0, 0, 7800000, 7800000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LENDERKIMA, 30756, 1566034, Drinking water, 0, 0, 0, 0, 0, 0, 61988, 61988
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LENDERKIMA, 30756, 1566034, Roads, 0, 0, 0, 0, 0, 0, 880642, 880642
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LENDERKIMA, 30756, 1566034, Sanitation, 0, 0, 0, 0, 0, 0, 328659, 328659
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LENDERKIMA, 30756, 1566034, Total, 0, 0, 0, 0, 0, 0, 1271289, 1271289
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LANDERPEERZADA, 30757, 1273273, Drinking water, 0, 0, 800000, 800000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LANDERPEERZADA, 30757, 1273273, Maintenance of community system, 0, 0, 3900000, 3900000, 0, 0, 107000, 107000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LANDERPEERZADA, 30757, 1273273, Sanitation, 0, 0, 0, 0, 0, 0, 263690, 263690
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LANDERPEERZADA, 30757, 1273273, Total, 0, 0, 4700000, 4700000, 0, 0, 370690, 370690
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LENDERKIMA, 30756, 1267493, Drinking water, 0, 0, 1000000, 1000000, 0, 0, 48600, 48600
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LENDERKIMA, 30756, 1267493, Roads, 0, 0, 0, 0, 0, 0, 216000, 216000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LENDERKIMA, 30756, 1267493, Sanitation, 0, 0, 0, 0, 0, 0, 481600, 481600
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LENDERKIMA, 30756, 1267493, Total, 0, 0, 1000000, 1000000, 0, 0, 746200, 746200
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1440349, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1440349, Drinking water, 0, 0, 0, 0, 0, 0, 426000, 426000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1440349, Family welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1440349, Markets and fairs, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1440349, Roads, 0, 0, 6356000, 6356000, 0, 0, 2278588, 2278588
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1440349, Social welfare, 0, 0, 300000, 300000, 0, 0, 1600711, 1600711
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1440349, Total, 0, 0, 6656000, 6656000, 0, 0, 5455299, 5455299
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1572829, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 178873, 178873
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1572829, Drinking water, 0, 0, 0, 0, 0, 0, 178219, 178219
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1572829, Roads, 0, 0, 672921, 672921, 0, 0, 1062631, 1062631
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1572829, Social welfare, 0, 0, 0, 0, 0, 0, 1594758, 1594758
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHANPUR, 30752, 1572829, Total, 0, 0, 672921, 672921, 0, 0, 3014481, 3014481
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LANDERPEERZADA, 30757, 1536238, Roads, 0, 0, 22121, 22121, 0, 0, 399056, 399056
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LANDERPEERZADA, 30757, 1536238, Social welfare, 0, 0, 0, 0, 0, 0, 193964, 193964
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, LANDERPEERZADA, 30757, 1536238, Total, 0, 0, 22121, 22121, 0, 0, 593020, 593020
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHARAKA, 30753, 1444045, Animal husbandry, 0, 0, 0, 0, 0, 0, 22801, 22801
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHARAKA, 30753, 1444045, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHARAKA, 30753, 1444045, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHARAKA, 30753, 1444045, Roads, 0, 0, 8872847, 8872847, 0, 0, 5318924, 5318924
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHARAKA, 30753, 1444045, Sanitation, 0, 0, 1300000, 1300000, 0, 0, 686396, 686396
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHARAKA, 30753, 1444045, Social welfare, 0, 0, 100000, 100000, 0, 0, 1320673, 1320673
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, KHARAKA, 30753, 1444045, Total, 0, 0, 10272847, 10272847, 0, 0, 8098794, 8098794
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANDISADRA, 30759, 1441468, Drinking water, 0, 0, 0, 0, 0, 0, 80304, 80304
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANDISADRA, 30759, 1441468, Maintenance of community system, 0, 0, 0, 0, 0, 0, 333000, 333000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANDISADRA, 30759, 1441468, Roads, 0, 0, 8413000, 8413000, 0, 0, 3023006, 3023006
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANDISADRA, 30759, 1441468, Sanitation, 0, 0, 0, 0, 0, 0, 925000, 925000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANDISADRA, 30759, 1441468, Social welfare, 0, 0, 950000, 950000, 0, 0, 645731, 645731
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANDISADRA, 30759, 1441468, Total, 0, 0, 9363000, 9363000, 0, 0, 5007041, 5007041
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1529689, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 106795, 106795
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1529689, Drinking water, 0, 0, 0, 0, 0, 0, 195000, 195000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1529689, Roads, 0, 0, 638344, 638344, 0, 0, 1967335, 1967335
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1529689, Small-scale industries, 0, 0, 0, 0, 0, 0, 55000, 55000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1529689, Social welfare, 0, 0, 0, 0, 0, 0, 147000, 147000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MALIKPUR, 30758, 1529689, Total, 0, 0, 638344, 638344, 0, 0, 2471130, 2471130
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MEGHAMAJRA, 30760, 1527480, Drinking water, 0, 0, 0, 0, 0, 0, 96700, 96700
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MEGHAMAJRA, 30760, 1527480, Health & Sanitation, 0, 0, 0, 0, 0, 0, 27550, 27550
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MEGHAMAJRA, 30760, 1527480, Roads, 0, 0, 955000, 955000, 0, 0, 8513, 8513
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MEGHAMAJRA, 30760, 1527480, Total, 0, 0, 955000, 955000, 0, 0, 132763, 132763
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1442614, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1442614, Maintenance of community system, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1442614, Roads, 0, 0, 1300000, 1300000, 0, 0, 200000, 200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1442614, Total, 0, 0, 2300000, 2300000, 0, 0, 350000, 350000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAHADPUR, 30762, 1267940, Drinking water, 0, 0, 0, 0, 0, 0, 48600, 48600
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAHADPUR, 30762, 1267940, Maintenance of community system, 0, 0, 0, 0, 0, 0, 220000, 220000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAHADPUR, 30762, 1267940, Roads, 0, 0, 4672000, 4672000, 0, 0, 398000, 398000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAHADPUR, 30762, 1267940, Sanitation, 0, 0, 0, 0, 0, 0, 198630, 198630
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAHADPUR, 30762, 1267940, Total, 0, 0, 4672000, 4672000, 0, 0, 865230, 865230
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MEGHAMAJRA, 30760, 1316389, Maintenance of community system, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MEGHAMAJRA, 30760, 1316389, Roads, 0, 0, 1650000, 1650000, 0, 0, 1200000, 1200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MEGHAMAJRA, 30760, 1316389, Total, 0, 0, 2650000, 2650000, 0, 0, 1200000, 1200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAPSAR, 30763, 1440036, Drinking water, 0, 0, 0, 0, 0, 0, 372954, 372954
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAPSAR, 30763, 1440036, Education, 0, 0, 0, 0, 0, 0, 65000, 65000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAPSAR, 30763, 1440036, Maintenance of community system, 0, 0, 1000000, 1000000, 0, 0, 400000, 400000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAPSAR, 30763, 1440036, Roads, 0, 0, 3779000, 3779000, 0, 0, 1590000, 1590000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAPSAR, 30763, 1440036, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAPSAR, 30763, 1440036, Social welfare, 0, 0, 0, 0, 0, 0, 932035, 932035
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PAPSAR, 30763, 1440036, Total, 0, 0, 4779000, 4779000, 0, 0, 3959989, 3959989
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1536354, Drinking water, 0, 0, 0, 0, 0, 0, 149232, 149232
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1536354, Roads, 0, 0, 0, 0, 0, 0, 186635, 186635
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1536354, Sanitation, 0, 0, 0, 0, 0, 0, 31296, 31296
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1536354, Social welfare, 0, 0, 0, 0, 0, 0, 337578, 337578
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, NAGAL, 30761, 1536354, Total, 0, 0, 0, 0, 0, 0, 704741, 704741
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PISHOL, 30765, 1444890, Maintenance of community system, 0, 0, 2050000, 2050000, 0, 0, 600000, 600000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PISHOL, 30765, 1444890, Roads, 0, 0, 2050000, 2050000, 0, 0, 5050000, 5050000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PISHOL, 30765, 1444890, Total, 0, 0, 4100000, 4100000, 0, 0, 5650000, 5650000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PARBHAWAT, 30764, 1316457, Drinking water, 0, 0, 100000, 100000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PARBHAWAT, 30764, 1316457, Family welfare, 0, 0, 0, 0, 0, 0, 5550000, 5550000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PARBHAWAT, 30764, 1316457, Health, 0, 0, 100000, 100000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PARBHAWAT, 30764, 1316457, Public distribution system, 0, 0, 0, 0, 0, 0, 1500000, 1500000
