A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DALKI, 118517, 3310226, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DALKI, 118517, 3310226, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DALKI, 118517, 3310226, Total, 0, 0, 965772, 965772, 0, 0, 1912453, 1912453
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, LOISINGH, 118525, 3335514, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 577860, 577860
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, LOISINGH, 118525, 3335514, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, LOISINGH, 118525, 3335514, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 949344, 949344
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, LOISINGH, 118525, 3335514, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, LOISINGH, 118525, 3335514, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, LOISINGH, 118525, 3335514, Women and child development, 0, 0, 0, 0, 0, 0, 320000, 320000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, LOISINGH, 118525, 3335514, Total, 0, 0, 1223312, 1223312, 0, 0, 2047204, 2047204
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, GOURMAL, 118519, 3310232, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 657226, 657226
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, GOURMAL, 118519, 3310232, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, GOURMAL, 118519, 3310232, Education, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, GOURMAL, 118519, 3310232, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 315772, 315772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, GOURMAL, 118519, 3310232, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, GOURMAL, 118519, 3310232, Total, 0, 0, 965772, 965772, 0, 0, 1622998, 1622998
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DURLAGA, 118518, 3310209, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 397846, 397846
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DURLAGA, 118518, 3310209, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DURLAGA, 118518, 3310209, Education, 0, 0, 0, 0, 0, 0, 865772, 865772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DURLAGA, 118518, 3310209, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 367074, 367074
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DURLAGA, 118518, 3310209, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, DURLAGA, 118518, 3310209, Total, 0, 0, 965772, 965772, 0, 0, 1630692, 1630692
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MALDA, 118526, 3328890, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 648674, 648674
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MALDA, 118526, 3328890, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MALDA, 118526, 3328890, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MALDA, 118526, 3328890, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MALDA, 118526, 3328890, Total, 0, 0, 965772, 965772, 0, 0, 1614446, 1614446
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KUDOPALI, 118524, 3336195, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 506913, 506913
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KUDOPALI, 118524, 3336195, Drinking water, 0, 0, 611656, 611656, 0, 0, 150000, 150000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KUDOPALI, 118524, 3336195, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KUDOPALI, 118524, 3336195, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 1073312, 1073312
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KUDOPALI, 118524, 3336195, Sanitation, 0, 0, 611656, 611656, 0, 0, 250000, 250000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KUDOPALI, 118524, 3336195, Total, 0, 0, 1223312, 1223312, 0, 0, 2080225, 2080225
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, HIRMA, 118521, 3329675, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 708952, 708952
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, HIRMA, 118521, 3329675, Animal husbandry, 0, 0, 0, 0, 0, 0, 280851, 280851
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, HIRMA, 118521, 3329675, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, HIRMA, 118521, 3329675, Education, 0, 0, 0, 0, 0, 0, 430000, 430000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, HIRMA, 118521, 3329675, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, HIRMA, 118521, 3329675, Markets and fairs, 0, 0, 0, 0, 0, 0, 900000, 900000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, HIRMA, 118521, 3329675, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, HIRMA, 118521, 3329675, Total, 0, 0, 1480851, 1480851, 0, 0, 2619803, 2619803
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, BADMAL, 118515, 3310192, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 586012, 586012
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, BADMAL, 118515, 3310192, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, BADMAL, 118515, 3310192, Education, 0, 0, 0, 0, 0, 0, 452000, 452000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, BADMAL, 118515, 3310192, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, BADMAL, 118515, 3310192, Health, 0, 0, 0, 0, 0, 0, 323312, 323312
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, BADMAL, 118515, 3310192, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, BADMAL, 118515, 3310192, Total, 0, 0, 1223312, 1223312, 0, 0, 2061324, 2061324
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KATIKELA, 118523, 3328014, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 401774, 401774
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KATIKELA, 118523, 3328014, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KATIKELA, 118523, 3328014, Education, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KATIKELA, 118523, 3328014, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KATIKELA, 118523, 3328014, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KATIKELA, 118523, 3328014, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KATIKELA, 118523, 3328014, Water Conservation, 0, 0, 0, 0, 0, 0, 415772, 415772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, KATIKELA, 118523, 3328014, Total, 0, 0, 965772, 965772, 0, 0, 1617546, 1617546
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, CHANDINIMAL, 118516, 3310216, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 665294, 665294
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, CHANDINIMAL, 118516, 3310216, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, CHANDINIMAL, 118516, 3310216, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, CHANDINIMAL, 118516, 3310216, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, CHANDINIMAL, 118516, 3310216, Total, 0, 0, 965772, 965772, 0, 0, 1631066, 1631066
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MARAKUTA, 118527, 3335872, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 465679, 465679
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MARAKUTA, 118527, 3335872, Drinking water, 0, 0, 482886, 482886, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MARAKUTA, 118527, 3335872, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MARAKUTA, 118527, 3335872, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 765772, 765772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MARAKUTA, 118527, 3335872, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, MARAKUTA, 118527, 3335872, Total, 0, 0, 965772, 965772, 0, 0, 1631451, 1631451
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, JAMERA, 118522, 3332634, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 359654, 359654
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, JAMERA, 118522, 3332634, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, JAMERA, 118522, 3332634, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, JAMERA, 118522, 3332634, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, JAMERA, 118522, 3332634, Markets and fairs, 0, 0, 0, 0, 0, 0, 665772, 665772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, JAMERA, 118522, 3332634, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, JAMERA, 118522, 3332634, Total, 0, 0, 965772, 965772, 0, 0, 1625426, 1625426
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, SRIPURA, 118530, 3330499, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 374309, 374309
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, SRIPURA, 118530, 3330499, Drinking water, 0, 0, 482886, 482886, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, SRIPURA, 118530, 3330499, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 593074, 593074
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, SRIPURA, 118530, 3330499, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, SRIPURA, 118530, 3330499, Markets and fairs, 0, 0, 0, 0, 0, 0, 465772, 465772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, SRIPURA, 118530, 3330499, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, SRIPURA, 118530, 3330499, Total, 0, 0, 965772, 965772, 0, 0, 1633155, 1633155
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, RAJPUR, 118529, 3335081, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 437277, 437277
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, RAJPUR, 118529, 3335081, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, RAJPUR, 118529, 3335081, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, RAJPUR, 118529, 3335081, Markets and fairs, 0, 0, 0, 0, 0, 0, 473312, 473312
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, RAJPUR, 118529, 3335081, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, RAJPUR, 118529, 3335081, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, RAJPUR, 118529, 3335081, Total, 0, 0, 1223312, 1223312, 0, 0, 2060589, 2060589
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, PATRAPALI, 118528, 3327280, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 660549, 660549
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, PATRAPALI, 118528, 3327280, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, PATRAPALI, 118528, 3327280, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, PATRAPALI, 118528, 3327280, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 665772, 665772
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, PATRAPALI, 118528, 3327280, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, PATRAPALI, 118528, 3327280, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, PATRAPALI, 118528, 3327280, Total, 0, 0, 965772, 965772, 0, 0, 1626321, 1626321
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, TALAPATIA, 118531, 3330043, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 292372, 292372
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, TALAPATIA, 118531, 3330043, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, TALAPATIA, 118531, 3330043, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, TALAPATIA, 118531, 3330043, Markets and fairs, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, TALAPATIA, 118531, 3330043, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, TALAPATIA, 118531, 3330043, Water Conservation, 0, 0, 0, 0, 0, 0, 423074, 423074
2021, ODISHA, 21, JHARSUGUDA, 316, JHARSUGUDA, 3767, TALAPATIA, 118531, 3330043, Total, 0, 0, 965772, 965772, 0, 0, 1615446, 1615446
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BANDHAPALI, 118533, 3331090, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 332619, 332619
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BANDHAPALI, 118533, 3331090, Drinking water, 0, 0, 482886, 482886, 0, 0, 52432, 52432
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BANDHAPALI, 118533, 3331090, Education, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BANDHAPALI, 118533, 3331090, Markets and fairs, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BANDHAPALI, 118533, 3331090, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BANDHAPALI, 118533, 3331090, Water Conservation, 0, 0, 0, 0, 0, 0, 595000, 595000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BANDHAPALI, 118533, 3331090, Total, 0, 0, 965772, 965772, 0, 0, 1680051, 1680051
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, JHARMUNDA, 118536, 3310236, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 336000, 336000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, JHARMUNDA, 118536, 3310236, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, JHARMUNDA, 118536, 3310236, Education, 0, 0, 0, 0, 0, 0, 1280851, 1280851
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, JHARMUNDA, 118536, 3310236, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, JHARMUNDA, 118536, 3310236, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, JHARMUNDA, 118536, 3310236, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, JHARMUNDA, 118536, 3310236, Total, 0, 0, 1480851, 1480851, 0, 0, 2616851, 2616851
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BHIMJORE, 118534, 3334689, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 455340, 455340
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BHIMJORE, 118534, 3334689, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BHIMJORE, 118534, 3334689, Education, 0, 0, 0, 0, 0, 0, 1081544, 1081544
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BHIMJORE, 118534, 3334689, Maintenance of community system, 0, 0, 0, 0, 0, 0, 83120, 83120
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BHIMJORE, 118534, 3334689, Roads, 0, 0, 0, 0, 0, 0, 170000, 170000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BHIMJORE, 118534, 3334689, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, BHIMJORE, 118534, 3334689, Total, 0, 0, 965772, 965772, 0, 0, 1790004, 1790004
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 499300, 499300
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Drinking water, 0, 0, 740426, 740426, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Education, 0, 0, 0, 0, 0, 0, 850000, 850000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Maintenance of community system, 0, 0, 0, 0, 0, 0, 77952, 77952
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Markets and fairs, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Water Conservation, 0, 0, 0, 0, 0, 0, 280851, 280851
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, ARDA, 118532, 3328482, Total, 0, 0, 1480851, 1480851, 0, 0, 2558103, 2558103
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 410900, 410900
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Markets and fairs, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Roads, 0, 0, 0, 0, 0, 0, 365772, 365772
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Water Conservation, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, KIRMIRA, 118537, 3335088, Total, 0, 0, 965772, 965772, 0, 0, 1826672, 1826672
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, SULEHI, 118539, 3334091, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 930812, 930812
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, SULEHI, 118539, 3334091, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, SULEHI, 118539, 3334091, Education, 0, 0, 0, 0, 0, 0, 1209921, 1209921
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, SULEHI, 118539, 3334091, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, SULEHI, 118539, 3334091, Roads, 0, 0, 0, 0, 0, 0, 223391, 223391
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, SULEHI, 118539, 3334091, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, SULEHI, 118539, 3334091, Total, 0, 0, 1223312, 1223312, 0, 0, 2414124, 2414124
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, NAXAPALI, 118538, 3310210, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 368256, 368256
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, NAXAPALI, 118538, 3310210, Drinking water, 0, 0, 482886, 482886, 0, 0, 87000, 87000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, NAXAPALI, 118538, 3310210, Education, 0, 0, 0, 0, 0, 0, 230000, 230000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, NAXAPALI, 118538, 3310210, Maintenance of community system, 0, 0, 0, 0, 0, 0, 475772, 475772
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, NAXAPALI, 118538, 3310210, Markets and fairs, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, NAXAPALI, 118538, 3310210, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KIRMIRA, 3768, NAXAPALI, 118538, 3310210, Total, 0, 0, 965772, 965772, 0, 0, 1661028, 1661028
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KELENDAMAL, 118541, 3315818, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 702000, 702000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KELENDAMAL, 118541, 3315818, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
