submissiondate,start,end,today,simserial,subscriberid,deviceid,phonenumber,textaudit,audioaudit,gpslatitude,gpslongitude,gpsaltitude,gpsaccuracy,time1_auto,villageid,villageidrepeat,q11,q12,q1,q2,q3,q4,time2_auto,q5,q7,q6,q8,q8_other,q9,q9_1,q9_1_1,q9_1_2,q9_1_3,q9_1_4,q9_1_5,q9_1_6,q9_1_7,q9_1_8,q9_1_9,q9_1_10,q9_1_11,q9_1_12,q9_1_13,q9_1_14,q9_1_16,q9_1_888,q9_1_999,q9_1_other,q10,time3_auto,q13,q14,q14_1,q14_2,q14_3,q14_3_other,q15,q15_1,q16,q17,q18,q19,q20,time4_auto,q22,q23,q23_1,q23_2,q23_3,q23_4,q23_5,q27_1,q27_2,q27_3,q27_4,time5_auto,randomize,q28_toggle,q28_1,q28_2,q28_3,q28_4,q28_5,q28_1_total,q36_1,q36_1_text,q36,q36_other,q37_1,q37_2,q37_3,q37_4,q29,q30,q31,q32,q32_1,q32_2,q32_3,q32_4,q32_5,q35,q35_other,q39,q40,q41,q42,q43,q44,q45,q46_1,q46_2,q46_3,q46_4,q48,q49,q50,q51,q52,q53,q54,q58,q59,q60,q64,q64_1,q61,q62,time6_auto,q67_toggle,q67_1_1,q67_1_2,q67_1_3,q67_1_4,q67_1_5,q67_1_total,q68_toggle,q68_1_1,q68_1_2,q68_1_3,q68_1_4,q68_1_5,q68_1_total,q69_toggle,q69_1_1,q69_1_2,q69_1_3,q69_1_4,q69_1_5,q69_1_total,q69_2,q69_3,q69_3_1,q69_3_2,q69_3_3,q69_4,time7_auto,time8_auto,q70,q71,q72,q73,q74,q74_1,q74_1_1,q74_1_2,q74_1_3,q74_1_4,q75,q76,q76_1,q76_1_1,q76_1_2,q76_1_3,q76_1_4,q76_2,q77,q78,q79,q80,q83,q84,q87,q88,q91,q92,q93,q94,q95,calc95_total,q96,q97,q98_1,q98_2,q98_3,q99_1,q99_2,q99_2_0,q99_2_1,q99_2_2,q99_2_3,q99_2_4,q99_2_5,q99_2_other,q99_3,q99_3_0,q99_3_1,q99_3_2,q99_3_3,q99_3_4,q99_3_5,q99_3_other,q100,q100_other,q101,q101_1,q101_2,time9_auto,instanceid,instancename,formdef_version,key,simon_id
30-01-2020 18:35,30-01-2020 12:59,30-01-2020 13:19,30-Jan-20,8.99E+19,4.06E+14,3.52E+14,9.18E+11,https://across2019.surveycto.com/view/submission-attachment/TA_9463344d-179e-4b6e-8e3b-a7087afb9f3f.csv?uuid=uuid%3A9463344d-179e-4b6e-8e3b-a7087afb9f3f,,,,,,2020-Jan-30 12:59:02,1504,1504,1,1,Nitin sagar,1,Pratiksha more,2,2020-Jan-30 12:59:29,Grampanchayat Degaon,1,5,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-30 12:59:49,1,0,,,,,1,0,1,0,,,,2020-Jan-30 13:00:30,4,1 2 3,1,1,1,0,0,3,,1,2,2020-Jan-30 13:01:57,3,1,20,20,20,20,20,100,,,Panyachya taki javal,,10,0,30,10,4,1,2,1 2 3,1,1,1,0,0,3,,1,1,2,,,0,0,1,,3,2,3,0,,,,1,1,4,0,,1,1,,,2020-Jan-30 13:09:53,1,20,20,20,20,20,100,1,50,10,10,15,15,100,1,20,20,20,20,20,100,1,,,,,,2020-Jan-30 13:12:52,2020-Jan-30 13:12:53,1,3,1,0,0,,,,,,0,0,,,,,,,1,1,,,1,1,1,1,20,0,40,40,0,100,3,2,2,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-30 13:19:30,uuid:9463344d-179e-4b6e-8e3b-a7087afb9f3f,Nitin sagar-Pratiksha more-a6a82af9-d400-43a3-acba-007cbf20b6ff,20200142,uuid:9463344d-179e-4b6e-8e3b-a7087afb9f3f,1504
31-01-2020 17:10,31-01-2020 13:00,31-01-2020 17:10,31-Jan-20,8.99E+19,4.06E+14,8.67E+14,9.20E+11,https://across2019.surveycto.com/view/submission-attachment/TA_2753a89a-afcb-462a-be58-46a66c3c1970.csv?uuid=uuid%3A2753a89a-afcb-462a-be58-46a66c3c1970,,18.057438,75.47798,0,2700,2020-Jan-31 13:00:36,1102,1102,1,1,Rukmini kashinath shivsharan,2,Tipanna malkari pujari,1,2020-Jan-31 13:01:00,Vetalwadi grampanchayat,1,1,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-31 13:01:23,1,0,,,,,1,0,1,0,,,,2020-Jan-31 13:01:44,4,3,0,0,1,0,0,2,,1,3,2020-Jan-31 13:02:20,2,1,20,20,20,20,20,100,,,Mandir,,10,0,10,5,1,1,2,1 2 3,1,1,1,0,0,1,,1,1,2,,,0,0,1,,2,3,3,0,,,,1,2,4,0,,1,1,,,2020-Jan-31 13:07:44,1,10,20,10,10,50,100,1,40,20,10,10,20,100,1,20,20,0,10,50,100,1,,,,,,2020-Jan-31 13:12:16,2020-Jan-31 13:12:17,1,2,0,1,0,,,,,,0,0,,,,,,,0,0,,,1,2,1,1,30,0,20,50,0,100,1,1,1,2,1,0,0,1,0,0,0,0,0,,3,0,0,0,1,0,0,,3,,1,1,1,2020-Jan-31 17:10:38,uuid:2753a89a-afcb-462a-be58-46a66c3c1970,Rukmini kashinath shivsharan-Tipanna malkari pujari-b88f7c82-03d4-4a4b-b902-5a7ad3383f67,20200142,uuid:2753a89a-afcb-462a-be58-46a66c3c1970,1102
31-01-2020 17:15,31-01-2020 11:59,31-01-2020 12:17,31-Jan-20,8.99E+18,4.05E+14,8.66E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_bb27cf3b-c393-428d-882f-8b468fc072e1.csv?uuid=uuid%3Abb27cf3b-c393-428d-882f-8b468fc072e1,https://across2019.surveycto.com/view/submission-attachment/AA_bb27cf3b-c393-428d-882f-8b468fc072e1_AFTER_499S.m4a?uuid=uuid%3Abb27cf3b-c393-428d-882f-8b468fc072e1,17.90411,75.67408,0,600,2020-Jan-31 11:59:37,1510,1510,1,1,Asmita gaikwad,2,Chandbasha mujawar,1,2020-Jan-31 12:00:06,Narkhed,1,5,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-31 12:00:47,1,0,,,,,1,,1,1,0,0,0,2020-Jan-31 12:01:06,3,2 3,0,1,1,0,0,3,,2,1,2020-Jan-31 12:02:21,3,1,25,25,25,15,10,100,,,Grampanchayt office,,10,0,10,5,3,1,1,1 2 3,1,1,1,0,0,1,,1,1,1,,,1,0,1,,3,2,3,0,,,,1,1,4,0,,1,1,,,2020-Jan-31 12:06:40,1,10,25,25,15,25,100,1,30,15,15,15,25,100,1,25,25,15,20,15,100,1,,,,,,2020-Jan-31 12:10:02,2020-Jan-31 12:10:03,1,2,0,0,0,,,,,,0,0,,,,,,,0,0,,,1,2,0,,25,0,25,50,0,100,2,2,1,3,1,1,1 2 3,0,1,1,1,0,0,,1 2 3,0,1,1,1,0,0,,3,,1,1,1,2020-Jan-31 12:17:45,uuid:bb27cf3b-c393-428d-882f-8b468fc072e1,Asmita gaikwad-Chandbasha mujawar-6756ca0a-a017-4232-b973-d5bad3b62565,20200136,uuid:bb27cf3b-c393-428d-882f-8b468fc072e1,1510
31-01-2020 18:00,31-01-2020 10:36,31-01-2020 10:52,31-Jan-20,8.99E+19,4.04E+14,3.52E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_88c2b5ef-903d-418f-b59a-348270d78ede.csv?uuid=uuid%3A88c2b5ef-903d-418f-b59a-348270d78ede,,17.686953,75.28303,385.5,4,2020-Jan-31 10:36:32,1409,1409,1,1,SabirAhamad Mujawar,1,Swaranjali Ramesh Shivsharan,2,2020-Jan-31 10:36:54,Wakhari,1,4,1,,2,1 13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,2020-Jan-31 10:37:16,1,1,Navnath madame,1,13,,1,1,1,2,0,0,0,2020-Jan-31 10:38:07,4,3 4,0,0,1,1,0,3,2,1,4,2020-Jan-31 10:38:32,1,1,20,15,15,20,30,100,,,Gavthan,,15,15,10,10,4,1,0,2 3 4,0,1,1,1,0,3,,2,1,0,0,,0,0,2,1,4,3,3,0,,0,,1,1,4,0,,1,2,0,,2020-Jan-31 10:44:43,1,20,20,20,20,20,100,1,20,15,15,20,30,100,1,30,15,15,20,20,100,0,1,1,0,0,,2020-Jan-31 10:49:55,2020-Jan-31 10:49:56,1,2,0,1,0,,,,,,0,0,,,,,,,1,1,1,1,1,1,1,1,10,10,20,50,10,100,1,1,2,1,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-31 10:52:27,uuid:88c2b5ef-903d-418f-b59a-348270d78ede,SabirAhamad Mujawar -Swaranjali Ramesh Shivsharan -9f091aa5-bdea-483b-9fd9-f6b8e11f33a5,20200142,uuid:88c2b5ef-903d-418f-b59a-348270d78ede,1409
1/2/20 17:33,1/2/20 10:14,1/2/20 12:51,1-Feb-20,8.99E+19,4.04E+14,3.52E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_2ac9639b-19db-49b2-aa69-6703cc8de46d.csv?uuid=uuid%3A2ac9639b-19db-49b2-aa69-6703cc8de46d,https://across2019.surveycto.com/view/submission-attachment/AA_2ac9639b-19db-49b2-aa69-6703cc8de46d_AFTER_332S.m4a?uuid=uuid%3A2ac9639b-19db-49b2-aa69-6703cc8de46d,17.753305,75.22443,379.2,3.9,2020-Feb-1 10:14:47,1422,1422,1,1,Swaranjali Ramesh Shivsharan,2,SabirAhamad Mujawar,1,2020-Feb-1 10:15:04,Shelve grampanchayt,1,4,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Feb-1 10:15:15,1,0,,,,,1,0,1,0,,,,2020-Feb-1 10:15:24,1,1 2 3,1,1,1,0,0,3,,2,1,2020-Feb-1 10:18:58,1,1,20,5,5,10,60,100,,,Centre point,,10,888,30,10,3,1,1,1 2 3,1,1,1,0,0,1,,1,1,1,,,0,0,1,,3,2,3,0,,,,1,1,4,0,,1,1,,,2020-Feb-1 10:21:50,1,20,40,20,10,10,100,1,20,25,5,18,40,108,1,40,20,10,20,10,100,1,,,,,,2020-Feb-1 10:24:59,2020-Feb-1 10:25:00,1,1,0,1,0,,,,,,0,0,,,,,,,1,1,,,1,1,1,1,20,888,50,30,888,100,2,2,1,2,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,2,,1,1,1,2020-Feb-1 10:26:37,uuid:2ac9639b-19db-49b2-aa69-6703cc8de46d,Swaranjali Ramesh Shivsharan-SabirAhamad Mujawar-7dccf3e8-1d2a-4a85-a3db-4bb0b083b211,20200142,uuid:2ac9639b-19db-49b2-aa69-6703cc8de46d,1422
1/2/20 18:44,1/2/20 11:53,1/2/20 13:26,1-Feb-20,8.99E+18,4.05E+14,8.66E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_a6798613-767a-40be-9f44-68ab2c93a8bd.csv?uuid=uuid%3Aa6798613-767a-40be-9f44-68ab2c93a8bd,https://across2019.surveycto.com/view/submission-attachment/AA_a6798613-767a-40be-9f44-68ab2c93a8bd_AFTER_228S.m4a?uuid=uuid%3Aa6798613-767a-40be-9f44-68ab2c93a8bd,,,,,2020-Feb-1 11:53:34,1420,1420,1,1,Chandbasha mujawar,1,Swaranjali Shivsharan,2,2020-Feb-1 12:44:27,Kasegoan,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Feb-1 12:44:46,1,0,,,,,1,0,1,2,1,0,0,2020-Feb-1 12:45:24,3,2 5,0,1,0,0,1,3,,2,1,2020-Feb-1 12:48:26,3,1,20,10,50,10,10,100,,,Center point of village,,15,888,999,20,3,1,0,1 2 3,1,1,1,0,0,2,,1,1,1,,,1,0,1,,3,2,3,0,,,,1,2,4,0,,1,2,,,2020-Feb-1 12:55:38,1,20,20,10,40,10,100,1,30,20,20,20,10,100,1,4,15,10,25,45,99,1,,,,,,2020-Feb-1 13:00:11,2020-Feb-1 13:00:12,1,2,0,1,0,,,,,,0,0,,,,,,,1,1,,,1,1,1,1,10,888,60,30,888,100,2,2,3,1,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,2,,0,,,2020-Feb-1 13:26:17,uuid:a6798613-767a-40be-9f44-68ab2c93a8bd,Chandbasha mujawar-Swaranjali Shivsharan-5fb1c064-1fd4-4f09-b60d-a8568b5088e3,20200142,uuid:a6798613-767a-40be-9f44-68ab2c93a8bd,1420
1/2/20 18:44,1/2/20 16:32,1/2/20 16:45,1-Feb-20,8.99E+18,4.05E+14,8.66E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_62055be5-824f-4f23-946e-90dea36399a0.csv?uuid=uuid%3A62055be5-824f-4f23-946e-90dea36399a0,,17.623968,75.212135,364.5,64.2,2020-Feb-1 16:32:16,1407,1407,1,1,Swaranjali shivsharn,2,Chandbasha mujawar,1,2020-Feb-1 16:32:41,Sonke,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Feb-1 16:32:56,1,0,,,,,1,0,1,1,0,0,0,2020-Feb-1 16:33:16,1,1 3,1,0,1,0,0,1,,2,3,2020-Feb-1 16:34:00,3,1,25,25,0,25,25,100,,,Gavthan,,10,0,10,10,1,1,1,1 2 3,1,1,1,0,0,1,,1,1,1,,,0,0,1,,2,3,3,0,,,,1,1,4,0,,0,,,,2020-Feb-1 16:38:05,1,15,20,30,20,15,100,1,25,25,10,25,15,100,1,25,25,25,25,0,100,1,,,,,,2020-Feb-1 16:42:45,2020-Feb-1 16:42:46,1,2,0,0,0,,,,,,0,0,,,,,,,0,0,,,1,3,1,1,35,0,10,55,0,100,3,2,1,3,1,1,1 2 3,0,1,1,1,0,0,,1 2 3,0,1,1,1,0,0,,3,,0,,,2020-Feb-1 16:45:04,uuid:62055be5-824f-4f23-946e-90dea36399a0,Swaranjali shivsharn-Chandbasha mujawar-3b0eddfb-a987-420d-9186-6233bd6f9eae,20200142,uuid:62055be5-824f-4f23-946e-90dea36399a0,1407
2/2/20 18:00,2/2/20 12:01,2/2/20 12:59,2-Feb-20,8.99E+19,4.06E+14,8.70E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_a4952703-6f4a-4712-8326-f8ab39b53138.csv?uuid=uuid%3Aa4952703-6f4a-4712-8326-f8ab39b53138,,17.698698,75.5753,449.5,4.9,2020-Feb-2 12:01:40,1520,1520,1,1,Pratiksha More,2,Nitin Sagar,1,2020-Feb-2 12:02:24,Warkute,1,5,1,,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grampanchyat sadsya,2,2020-Feb-2 12:03:11,1,1,Shivaji Rokhade,1,1,,1,0,1,3,1,1,0,2020-Feb-2 12:18:32,4,1 2 3,1,1,1,0,0,3,4,1,2,2020-Feb-2 12:19:42,2,1,20,20,20,5,35,100,,,Adarsh nagar,,30,888,888,10,1,1,1,1 2 3 5,1,1,1,0,1,3,,1,0,,1,0,1,1,3,4,1,2,3,1,1,0,,1,2,4,1,1,1,2,0,,2020-Feb-2 12:29:53,1,20,20,20,20,20,100,1,30,20,10,10,30,100,1,20,20,10,10,40,100,0,1,1,0,0,,2020-Feb-2 12:32:03,2020-Feb-2 12:32:04,1,2,1,0,0,,,,,,0,0,,,,,,,1,1,0,,1,1,1,1,20,0,30,30,20,100,3,2,2,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Feb-2 12:59:49,uuid:a4952703-6f4a-4712-8326-f8ab39b53138,Pratiksha More-Nitin Sagar-5d710ca3-f926-4d26-9d72-945a2883558a,20200142,uuid:a4952703-6f4a-4712-8326-f8ab39b53138,1520
3/2/20 16:53,3/2/20 16:15,3/2/20 16:30,3-Feb-20,,,3.60E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_ead13a56-5f1a-4750-bc1e-7869d308a857.csv?uuid=uuid%3Aead13a56-5f1a-4750-bc1e-7869d308a857,,,,,,2020-Feb-3 16:15:28,1302,1302,1,1,Tippanna pujari,1,Rukmini shivsharan,2,2020-Feb-3 16:16:17,Madre grampanchayat,1,3,1,,1,,,,,,,,,,,,,,,,,,,,3,2020-Feb-3 16:16:46,1,0,,,,,1,0,1,0,,,,2020-Feb-3 16:17:18,4,1 3,1,0,1,0,0,2,,1,3,2020-Feb-3 16:17:35,2,1,10,20,30,20,20,100,,,Grampanchayat gavat,,15,0,10,15,4,1,1,1 2 3,1,1,1,0,0,3,,1,1,1,,,1,1,2,,1,3,3,0,,,,1,1,4,0,,1,2,,,2020-Feb-3 16:21:43,1,20,20,20,25,15,100,1,20,20,20,20,20,100,1,15,30,20,10,25,100,0,2,0,1,0,,2020-Feb-3 16:27:35,2020-Feb-3 16:27:37,1,3,1,0,0,,,,,,1,0,,,,,,,0,1,,,1,2,1,1,30,0,20,50,0,100,3,3,2,2,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,0,,,2020-Feb-3 16:30:53,uuid:ead13a56-5f1a-4750-bc1e-7869d308a857,Tippanna pujari-Rukmini shivsharan-41438110-8a13-45e4-9309-c01ccfd49304,20200142,uuid:ead13a56-5f1a-4750-bc1e-7869d308a857,1302
3/2/20 18:22,3/2/20 12:45,3/2/20 13:02,3-Feb-20,8.99E+19,4.06E+14,8.69E+14,9.20E+11,https://across2019.surveycto.com/view/submission-attachment/TA_2b7c476f-db48-4289-975e-4669dbfc463d.csv?uuid=uuid%3A2b7c476f-db48-4289-975e-4669dbfc463d,,17.906809,75.693855,380.8,4.7,2020-Feb-3 12:45:19,1525,1525,1,1,Asmita,2,Prashant Ramesh kute,1,2020-Feb-3 12:45:59,Diksal,1,5,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Feb-3 12:46:20,1,0,,,,,1,0,1,2,1,0,0,2020-Feb-3 12:47:06,4,1 2 3,1,1,1,0,0,2,,1,3,2020-Feb-3 12:47:59,1,1,40,20,10,20,10,100,,,Grampanchyat,,10,888,999,10,4,1,1,1 2 3,1,1,1,0,0,1,,4,1,1,,,1,1,2,,1,3,4,1,1,,,1,1,4,1,1,1,1,,,2020-Feb-3 12:54:58,1,40,20,10,20,10,100,1,40,20,10,20,10,100,1,40,20,20,10,10,100,1,,,,,,2020-Feb-3 12:57:49,2020-Feb-3 12:57:57,1,2,1,1,0,,,,,,1,0,,,,,,,0,1,,,1,3,1,1,20,0,30,50,0,100,3,1,1,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,0,,,2020-Feb-3 13:02:51,uuid:2b7c476f-db48-4289-975e-4669dbfc463d,Asmita-Prashant Ramesh kute-4655ae2c-340f-408e-9c40-0cca0ceb43f1,20200142,uuid:2b7c476f-db48-4289-975e-4669dbfc463d,1525
4/2/20 16:01,4/2/20 12:26,4/2/20 14:21,4-Feb-20,8.99E+19,4.04E+14,3.60E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_d3a419ab-d035-464c-a7c0-26319c8ec5fb.csv?uuid=uuid%3Ad3a419ab-d035-464c-a7c0-26319c8ec5fb,https://across2019.surveycto.com/view/submission-attachment/AA_d3a419ab-d035-464c-a7c0-26319c8ec5fb_AFTER_410S.m4a?uuid=uuid%3Ad3a419ab-d035-464c-a7c0-26319c8ec5fb,,,,,2020-Feb-4 12:27:00,,,1,1,Tippanna pujari,1,Rukmini shivsharan,2,2020-Feb-4 12:28:02,Tamil grampanchayat,1,3,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Feb-4 12:28:32,1,0,,,,,1,0,1,5,0,0,0,2020-Feb-4 12:29:09,1,1 2 3,1,1,1,0,0,2,,1,3,2020-Feb-4 12:29:25,3,1,20,20,20,20,20,100,,,Gavat,,10,0,40,30,1,1,1,1,1,0,0,0,0,1,,1,1,1,,,0,1,2,,1,3,1,0,,,,1,1,4,0,,1,2,,,2020-Feb-4 12:35:10,1,20,20,20,20,20,100,1,20,10,20,30,20,100,1,20,20,20,20,20,100,1,,,,,,2020-Feb-4 13:55:32,2020-Feb-4 13:55:38,1,1,1,0,0,,,,,,0,0,,,,,,,0,1,,,1,3,1,1,40,0,20,40,0,100,1,1,1,3,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,0,2020-Feb-4 13:58:50,uuid:d3a419ab-d035-464c-a7c0-26319c8ec5fb,Tippanna pujari-Rukmini shivsharan-0e6e9fb1-7b59-41c8-b753-42b6c256dddd,20200142,uuid:d3a419ab-d035-464c-a7c0-26319c8ec5fb,
4/2/20 16:06,4/2/20 11:12,4/2/20 14:06,4-Feb-20,8.99E+19,4.06E+14,8.67E+14,9.20E+11,https://across2019.surveycto.com/view/submission-attachment/TA_6c66d59d-3950-4187-940c-73e5c63c5771.csv?uuid=uuid%3A6c66d59d-3950-4187-940c-73e5c63c5771,,17.5661,75.97997,0,16,2020-Feb-4 11:12:38,1313,1313,1,1,Rukmini kashinath shivsharan,2,Tipanna malkari pujari,1,2020-Feb-4 11:13:03,Phatatewadi grampanchayat,1,3,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Feb-4 11:13:24,1,0,,,,,1,0,1,0,,,,2020-Feb-4 11:13:50,4,3,0,0,1,0,0,3,,1,2,2020-Feb-4 11:14:08,3,1,25,0,50,25,0,100,,,Gavat,,10,0,5,10,1,1,2,1 2 3,1,1,1,0,0,3,,1,1,1,,,0,0,1,,2,3,3,0,,,,1,2,4,0,,1,1,,,2020-Feb-4 11:17:57,1,25,15,20,20,20,100,1,25,15,15,0,10,65,1,50,20,20,0,10,100,1,,,,,,2020-Feb-4 14:02:56,2020-Feb-4 14:02:57,1,3,1,1,0,,,,,,0,0,,,,,,,1,1,,,1,2,1,1,20,0,20,60,0,100,1,1,2,1,3,0,2,0,0,1,0,0,0,,3,0,0,0,1,0,0,,3,,1,1,1,2020-Feb-4 14:06:38,uuid:6c66d59d-3950-4187-940c-73e5c63c5771,Rukmini kashinath shivsharan-Tipanna malkari pujari-78f6ffb7-048d-4b3a-a434-dafec5249678,20200142,uuid:6c66d59d-3950-4187-940c-73e5c63c5771,1313
4/2/20 17:48,4/2/20 15:18,4/2/20 15:32,4-Feb-20,8.99E+18,4.05E+14,8.66E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_970640d1-f8a9-46b0-9699-2785aa86668f.csv?uuid=uuid%3A970640d1-f8a9-46b0-9699-2785aa86668f,https://across2019.surveycto.com/view/submission-attachment/AA_970640d1-f8a9-46b0-9699-2785aa86668f_AFTER_282S.m4a?uuid=uuid%3A970640d1-f8a9-46b0-9699-2785aa86668f,17.700544,76.27307,0,3000,2020-Feb-4 15:18:33,1203,1203,1,1,Swaranjali shivsharan,2,Chandbasha mujawar,1,2020-Feb-4 15:19:18,Kazikanbas,1,2,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Feb-4 15:19:36,1,0,,,,,1,0,1,1,0,0,0,2020-Feb-4 15:19:52,1,1 2 3,1,1,1,0,0,3,,1,2,2020-Feb-4 15:21:50,2,1,20,20,20,20,20,100,,,Sarvjanik thikani,,10,0,5,10,3,1,1,1 2 3,1,1,1,0,0,2,,4,1,2,,,0,1,2,,1,3,3,0,,,,1,2,4,0,,1,1,,,2020-Feb-4 15:25:21,1,20,20,20,20,20,100,1,20,20,30,10,20,100,1,20,20,20,20,20,100,0,1 2,1,1,0,,2020-Feb-4 15:29:01,2020-Feb-4 15:29:02,1,2,0,1,0,,,,,,0,0,,,,,,,0,1,,,1,1,1,1,10,0,25,65,0,100,2,2,2,3,3,1,1 2 3,0,1,1,1,0,0,,1 2 3,0,1,1,1,0,0,,3,,0,,,2020-Feb-4 15:32:35,uuid:970640d1-f8a9-46b0-9699-2785aa86668f,Swaranjali shivsharan-Chandbasha mujawar-62c8cea8-5f1d-4453-8550-3a139486f34b,20200142,uuid:970640d1-f8a9-46b0-9699-2785aa86668f,1203
4/2/20 17:55,4/2/20 11:54,4/2/20 12:10,4-Feb-20,8.99E+19,4.06E+14,3.52E+14,9.18E+11,https://across2019.surveycto.com/view/submission-attachment/TA_311e5607-2d31-4ef9-817c-c657f72ad85a.csv?uuid=uuid%3A311e5607-2d31-4ef9-817c-c657f72ad85a,,,,,,2020-Feb-4 11:54:59,1517,1517,1,1,Nitin sagar,1,Pratiksha more,2,2020-Feb-4 11:55:26,Chincholikati,1,5,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Feb-4 11:55:50,1,0,,,,,1,0,1,0,,,,2020-Feb-4 11:56:01,1,1 3,1,0,1,0,0,1,,2,3,2020-Feb-4 11:56:43,1,1,20,20,20,20,20,100,,,Near Gavthan,,5,0,0,5,1,1,2,1 2 3,1,1,1,0,0,3,,1,1,2,,,0,0,1,,2,3,3,0,,,,1,0,4,0,,1,1,,,2020-Feb-4 12:02:05,1,20,20,20,20,20,100,1,30,20,20,20,10,100,1,0,0,50,20,30,100,1,,,,,,2020-Feb-4 12:05:27,2020-Feb-4 12:05:28,1,2,1,0,0,,,,,,1,0,,,,,,,1,1,,,1,3,1,1,30,0,10,60,0,100,2,2,2,3,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Feb-4 12:10:09,uuid:311e5607-2d31-4ef9-817c-c657f72ad85a,Nitin sagar-Pratiksha more-a90fc913-114c-4b8c-aaa4-b6a6abd1dcce,20200142,uuid:311e5607-2d31-4ef9-817c-c657f72ad85a,1517
4/2/20 18:05,4/2/20 11:25,4/2/20 11:52,4-Feb-20,8.99E+19,4.04E+14,3.52E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_6a990453-67ae-4710-ae1f-8f860dabcdd9.csv?uuid=uuid%3A6a990453-67ae-4710-ae1f-8f860dabcdd9,https://across2019.surveycto.com/view/submission-attachment/AA_6a990453-67ae-4710-ae1f-8f860dabcdd9_AFTER_515S.m4a?uuid=uuid%3A6a990453-67ae-4710-ae1f-8f860dabcdd9,,,,,2020-Feb-4 11:25:10,1213,1213,1,1,Chandbasha Mujawar,1,Swaranjali Ramesh Shivsharan,2,2020-Feb-4 11:25:31,Halchincholi,1,2,1,,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,2020-Feb-4 11:26:06,1,1,Satish Bansode,1,13,,1,0,1,0,,,,2020-Feb-4 11:26:28,4,2 3 4,0,1,1,1,0,4,3,1,2,2020-Feb-4 11:27:14,1,1,15,20,50,10,5,100,,,Center point of village,,10,10,999,5,1,1,1,1 2 3 4,1,1,1,1,0,3,,1,1,1,1,2,1,1,1,4,3,2,3,0,,0,,1,2,4,0,,1,2,0,,2020-Feb-4 11:32:24,1,20,15,10,25,30,100,1,40,15,10,25,10,100,1,40,15,35,25,30,145,0,1,1,0,0,,2020-Feb-4 11:48:17,2020-Feb-4 11:48:27,1,2,0,1,0,,,,,,0,0,,,,,,,1,1,1,3,1,1,1,1,10,10,30,50,0,100,1,1,3,1,3,0,3,0,0,0,1,0,0,,0,1,0,0,0,0,0,,3,,0,,,2020-Feb-4 11:52:17,uuid:6a990453-67ae-4710-ae1f-8f860dabcdd9,Chandbasha Mujawar -Swaranjali Ramesh Shivsharan -49888ed8-5eae-499c-a75f-98de558b8760,20200142,uuid:6a990453-67ae-4710-ae1f-8f860dabcdd9,1213
